Dates,Sentiment_Score,Sentiment_Label
7/6/2012,-0.26337248,Negative
8/6/2012,0.008771579,Neutral
9/6/2012,0,Neutral
10/6/2012,0,Neutral
11/6/2012,0.21301498,Positive
12/6/2012,0.011596307,Neutral
13/6/2012,0.29963127,Positive
14/6/2012,-0.01170768,Neutral
15/6/2012,0.14476337,Positive
16/6/2012,0,Neutral
17/6/2012,0.43899202,Positive
18/6/2012,0.043453854,Neutral
19/6/2012,0.30807683,Positive
20/6/2012,-0.2694305,Negative
21/6/2012,-0.10052891,Negative
22/6/2012,-0.6775648,Negative
23/6/2012,0,Neutral
24/6/2012,0.03650976,Neutral
25/6/2012,-0.07905322,Negative
26/6/2012,-0.01730714,Neutral
27/6/2012,-0.032886874,Neutral
28/6/2012,-0.10634603,Negative
29/6/2012,0.07401446,Positive
30/6/2012,0,Neutral
1/7/2012,0,Neutral
2/7/2012,-0.17055307,Negative
3/7/2012,-0.08244871,Negative
4/7/2012,-0.14209169,Negative
5/7/2012,-0.26126942,Negative
6/7/2012,-0.41526926,Negative
7/7/2012,-0.08206855,Negative
8/7/2012,0,Neutral
9/7/2012,0.06723394,Positive
10/7/2012,-0.22992977,Negative
11/7/2012,0.01885626,Neutral
12/7/2012,0,Neutral
13/7/2012,0.17150466,Positive
14/7/2012,0,Neutral
15/7/2012,0,Neutral
16/7/2012,0.108043894,Positive
17/7/2012,0.30230325,Positive
18/7/2012,-0.26468235,Negative
19/7/2012,-0.42380103,Negative
20/7/2012,0.13754195,Positive
21/7/2012,0,Neutral
22/7/2012,0,Neutral
23/7/2012,0.031910703,Neutral
24/7/2012,-0.025302887,Neutral
25/7/2012,0.4580994,Positive
26/7/2012,0.11026404,Positive
27/7/2012,0.015687786,Neutral
28/7/2012,0,Neutral
29/7/2012,0,Neutral
30/7/2012,0.35367417,Positive
31/7/2012,-0.11399081,Negative
1/8/2012,0.038351562,Neutral
2/8/2012,-0.31142765,Negative
3/8/2012,0.06786979,Positive
4/8/2012,0,Neutral
5/8/2012,0,Neutral
6/8/2012,-0.24426894,Negative
7/8/2012,0.13874476,Positive
8/8/2012,0.1247373,Positive
9/8/2012,-0.08057028,Negative
10/8/2012,-0.07476134,Negative
11/8/2012,0,Neutral
12/8/2012,0.008946501,Neutral
13/8/2012,0.44159433,Positive
14/8/2012,-0.047981337,Neutral
15/8/2012,0.4408497,Positive
16/8/2012,0.28145486,Positive
17/8/2012,-0.015698984,Neutral
18/8/2012,0,Neutral
19/8/2012,0,Neutral
20/8/2012,0,Neutral
21/8/2012,0.4847374,Positive
22/8/2012,0.08836134,Positive
23/8/2012,0.24711537,Positive
24/8/2012,0.19570376,Positive
25/8/2012,-0.006780647,Neutral
26/8/2012,0.43313217,Positive
27/8/2012,0.09271213,Positive
28/8/2012,-0.16125897,Negative
29/8/2012,0.21076766,Positive
30/8/2012,0.008702914,Neutral
31/8/2012,0.14436911,Positive
1/9/2012,0,Neutral
2/9/2012,0,Neutral
3/9/2012,0.046908032,Neutral
4/9/2012,0.22504027,Positive
5/9/2012,0.018535918,Neutral
6/9/2012,0.3154182,Positive
7/9/2012,0.2802741,Positive
8/9/2012,0,Neutral
9/9/2012,0.2681681,Positive
10/9/2012,0.17212288,Positive
11/9/2012,-0.004688272,Neutral
12/9/2012,0.20545119,Positive
13/9/2012,0.16900341,Positive
14/9/2012,0.045604408,Neutral
15/9/2012,0,Neutral
16/9/2012,-0.05628976,Negative
17/9/2012,3.83E-05,Neutral
18/9/2012,-0.41496864,Negative
19/9/2012,0.10222116,Positive
20/9/2012,0.09578035,Positive
21/9/2012,0.49276316,Positive
22/9/2012,0,Neutral
23/9/2012,0,Neutral
24/9/2012,-0.25842968,Negative
25/9/2012,0.2287165,Positive
26/9/2012,0,Neutral
27/9/2012,0.08398649,Positive
28/9/2012,0,Neutral
29/9/2012,0,Neutral
30/9/2012,0.16127929,Positive
1/10/2012,-0.21891147,Negative
2/10/2012,0,Neutral
3/10/2012,0.109226406,Positive
4/10/2012,-0.01111881,Neutral
5/10/2012,0.024814367,Neutral
6/10/2012,0,Neutral
7/10/2012,-0.040172465,Neutral
8/10/2012,-0.19987766,Negative
9/10/2012,0,Neutral
10/10/2012,0.41413972,Positive
11/10/2012,0.12475065,Positive
12/10/2012,-0.07067001,Negative
13/10/2012,0,Neutral
14/10/2012,0,Neutral
15/10/2012,-0.067113936,Negative
16/10/2012,-0.32962212,Negative
17/10/2012,-0.7071444,Negative
18/10/2012,0.09427796,Positive
19/10/2012,0,Neutral
20/10/2012,0.17659712,Positive
21/10/2012,-0.18414849,Negative
22/10/2012,0.15988703,Positive
23/10/2012,-0.06776613,Negative
24/10/2012,0.06276086,Positive
25/10/2012,0,Neutral
26/10/2012,-0.24719433,Negative
27/10/2012,-0.29984885,Negative
28/10/2012,0,Neutral
29/10/2012,0.2704336,Positive
30/10/2012,0.17655969,Positive
31/10/2012,0.14434269,Positive
1/11/2012,-0.008215377,Neutral
2/11/2012,-0.3247702,Negative
3/11/2012,0,Neutral
4/11/2012,-0.5162819,Negative
5/11/2012,0.24714813,Positive
6/11/2012,0.25263438,Positive
7/11/2012,-0.010626058,Neutral
8/11/2012,0.15001403,Positive
9/11/2012,0.21478176,Positive
10/11/2012,0,Neutral
11/11/2012,0,Neutral
12/11/2012,0.40367362,Positive
13/11/2012,-0.016566195,Neutral
14/11/2012,0,Neutral
15/11/2012,-0.111492015,Negative
16/11/2012,-0.067456014,Negative
17/11/2012,0,Neutral
18/11/2012,-0.13337556,Negative
19/11/2012,0.08695112,Positive
20/11/2012,0.5181565,Positive
21/11/2012,0.26571268,Positive
22/11/2012,0,Neutral
23/11/2012,0,Neutral
24/11/2012,0,Neutral
25/11/2012,0.5626916,Positive
26/11/2012,0,Neutral
27/11/2012,0.08814674,Positive
28/11/2012,0,Neutral
29/11/2012,-0.42600927,Negative
30/11/2012,-0.17394109,Negative
1/12/2012,-0.43204644,Negative
2/12/2012,0.28969142,Positive
3/12/2012,-0.32368612,Negative
4/12/2012,0.01827684,Neutral
5/12/2012,-0.5321559,Negative
6/12/2012,-0.08066114,Negative
7/12/2012,0.07405075,Positive
8/12/2012,0,Neutral
9/12/2012,-0.26124123,Negative
10/12/2012,0.2627275,Positive
11/12/2012,0,Neutral
12/12/2012,0.21491532,Positive
13/12/2012,-0.16965355,Negative
14/12/2012,0.03509158,Neutral
15/12/2012,0,Neutral
16/12/2012,0,Neutral
17/12/2012,-0.065192915,Negative
18/12/2012,0.22596116,Positive
19/12/2012,-0.07430356,Negative
20/12/2012,-0.23404765,Negative
21/12/2012,-0.13116525,Negative
22/12/2012,0,Neutral
23/12/2012,-0.11796213,Negative
24/12/2012,0.5189919,Positive
25/12/2012,0.5506757,Positive
26/12/2012,0.22892372,Positive
27/12/2012,0.12871495,Positive
28/12/2012,0.078386836,Positive
29/12/2012,0,Neutral
30/12/2012,0,Neutral
31/12/2012,0.33320767,Positive
1/1/2013,0,Neutral
2/1/2013,0.33101764,Positive
3/1/2013,-0.029567609,Neutral
4/1/2013,-0.22698474,Negative
5/1/2013,0.48716366,Positive
6/1/2013,-0.42421925,Negative
7/1/2013,-0.031129157,Neutral
8/1/2013,0.35214633,Positive
9/1/2013,0.020849636,Neutral
10/1/2013,-0.015052883,Neutral
11/1/2013,-0.06955942,Negative
12/1/2013,0,Neutral
13/1/2013,-0.17305706,Negative
14/1/2013,-0.1602445,Negative
15/1/2013,0.001753431,Neutral
16/1/2013,0.26691186,Positive
17/1/2013,-0.4314627,Negative
18/1/2013,0.32350597,Positive
19/1/2013,0,Neutral
20/1/2013,0,Neutral
21/1/2013,0.14743477,Positive
22/1/2013,0.06552882,Positive
23/1/2013,0.03929112,Neutral
24/1/2013,-0.061718117,Negative
25/1/2013,-0.063593,Negative
26/1/2013,-0.27398485,Negative
27/1/2013,-0.3484619,Negative
28/1/2013,0.009440767,Neutral
29/1/2013,0.48057622,Positive
30/1/2013,0.21703133,Positive
31/1/2013,0.09828502,Positive
1/2/2013,0.10872494,Positive
2/2/2013,0,Neutral
3/2/2013,0.39081985,Positive
4/2/2013,-0.1665667,Negative
5/2/2013,-0.13099131,Negative
6/2/2013,0.19413535,Positive
7/2/2013,0.27791783,Positive
8/2/2013,-0.12975885,Negative
9/2/2013,0,Neutral
10/2/2013,0,Neutral
11/2/2013,0.196655,Positive
12/2/2013,-0.4891404,Negative
13/2/2013,-0.19425003,Negative
14/2/2013,0.009147234,Neutral
15/2/2013,-0.07574528,Negative
16/2/2013,0,Neutral
17/2/2013,0,Neutral
18/2/2013,0.06833424,Positive
19/2/2013,0.074277885,Positive
20/2/2013,-0.18943197,Negative
21/2/2013,0.1815656,Positive
22/2/2013,-0.12765601,Negative
23/2/2013,0.49790168,Positive
24/2/2013,0,Neutral
25/2/2013,0.06954737,Positive
26/2/2013,0.23359023,Positive
27/2/2013,0.019605454,Neutral
28/2/2013,-0.27797672,Negative
1/3/2013,-0.09104582,Negative
2/3/2013,0,Neutral
3/3/2013,0,Neutral
4/3/2013,-0.14640391,Negative
5/3/2013,0.25073767,Positive
6/3/2013,-0.07477638,Negative
7/3/2013,0.18062395,Positive
8/3/2013,-0.049245417,Neutral
9/3/2013,0,Neutral
10/3/2013,0,Neutral
11/3/2013,0,Neutral
12/3/2013,0.23520926,Positive
13/3/2013,0.04602295,Neutral
14/3/2013,-0.005595359,Neutral
15/3/2013,0.025334468,Neutral
16/3/2013,0,Neutral
17/3/2013,0,Neutral
18/3/2013,0.2808483,Positive
19/3/2013,0,Neutral
20/3/2013,-0.1494725,Negative
21/3/2013,0,Neutral
22/3/2013,0.06383851,Positive
23/3/2013,0,Neutral
24/3/2013,0.41720277,Positive
25/3/2013,-0.24709685,Negative
26/3/2013,0.40452504,Positive
27/3/2013,0.230298,Positive
28/3/2013,-0.22865623,Negative
29/3/2013,0,Neutral
30/3/2013,0.10135573,Positive
31/3/2013,0,Neutral
1/4/2013,0.35224283,Positive
2/4/2013,0.12413544,Positive
3/4/2013,0.026184091,Neutral
4/4/2013,-0.2425249,Negative
5/4/2013,-0.14346951,Negative
6/4/2013,0,Neutral
7/4/2013,0,Neutral
8/4/2013,-0.30715334,Negative
9/4/2013,0,Neutral
10/4/2013,-0.25394958,Negative
11/4/2013,-0.46063924,Negative
12/4/2013,-0.12599297,Negative
13/4/2013,0,Neutral
14/4/2013,-0.002487896,Neutral
15/4/2013,-0.1513123,Negative
16/4/2013,-0.1235125,Negative
17/4/2013,-0.027295679,Neutral
18/4/2013,-0.08126732,Negative
19/4/2013,-0.2950247,Negative
20/4/2013,0.39643487,Positive
21/4/2013,0,Neutral
22/4/2013,0.21326804,Positive
23/4/2013,0.052744277,Positive
24/4/2013,0.09940422,Positive
25/4/2013,0.33966678,Positive
26/4/2013,-0.109880805,Negative
27/4/2013,0,Neutral
28/4/2013,0,Neutral
29/4/2013,0.113429815,Positive
30/4/2013,-0.047688246,Neutral
1/5/2013,0.3006504,Positive
2/5/2013,-0.2937534,Negative
3/5/2013,0.10694609,Positive
4/5/2013,0,Neutral
5/5/2013,0,Neutral
6/5/2013,-0.14866115,Negative
7/5/2013,-0.04001233,Neutral
8/5/2013,-0.037924334,Neutral
9/5/2013,0.4820338,Positive
10/5/2013,-0.28162968,Negative
11/5/2013,-0.26119906,Negative
12/5/2013,0.07242732,Positive
13/5/2013,0.21434951,Positive
14/5/2013,-0.14112599,Negative
15/5/2013,-0.06326248,Negative
16/5/2013,-0.15179159,Negative
17/5/2013,-0.3897801,Negative
18/5/2013,0.29598853,Positive
19/5/2013,0,Neutral
20/5/2013,0.05756109,Positive
21/5/2013,0.117586255,Positive
22/5/2013,0.046127766,Neutral
23/5/2013,0.43602115,Positive
24/5/2013,-0.1832342,Negative
25/5/2013,0,Neutral
26/5/2013,0,Neutral
27/5/2013,-0.12193228,Negative
28/5/2013,-0.42573175,Negative
29/5/2013,0.26502007,Positive
30/5/2013,0.13693027,Positive
31/5/2013,-0.25294647,Negative
1/6/2013,0,Neutral
2/6/2013,-0.44366613,Negative
3/6/2013,0.20558235,Positive
4/6/2013,0.16231246,Positive
5/6/2013,0.03635639,Neutral
6/6/2013,-0.31932807,Negative
7/6/2013,-0.19275606,Negative
8/6/2013,0,Neutral
9/6/2013,-0.006363879,Neutral
10/6/2013,0.21142182,Positive
11/6/2013,-0.074394055,Negative
12/6/2013,-0.104380645,Negative
13/6/2013,0,Neutral
14/6/2013,-0.02787511,Neutral
15/6/2013,0.50819933,Positive
16/6/2013,-0.4382697,Negative
17/6/2013,0.019871593,Neutral
18/6/2013,0.071994804,Positive
19/6/2013,-0.31386483,Negative
20/6/2013,-0.08816787,Negative
21/6/2013,-0.2203515,Negative
22/6/2013,0,Neutral
23/6/2013,0,Neutral
24/6/2013,-0.034901857,Neutral
25/6/2013,-0.101656966,Negative
26/6/2013,-0.21478769,Negative
27/6/2013,-0.016221637,Neutral
28/6/2013,-0.42152074,Negative
29/6/2013,0.22707692,Positive
30/6/2013,-0.40221018,Negative
1/7/2013,-0.05540836,Negative
2/7/2013,0.37323517,Positive
3/7/2013,0.16824177,Positive
4/7/2013,-0.5842554,Negative
5/7/2013,-0.13714905,Negative
6/7/2013,-0.41805595,Negative
7/7/2013,0,Neutral
8/7/2013,0.15250494,Positive
9/7/2013,-0.23462395,Negative
10/7/2013,0.23800881,Positive
11/7/2013,0.25692374,Positive
12/7/2013,0.064939186,Positive
13/7/2013,0,Neutral
14/7/2013,0.007652555,Neutral
15/7/2013,0,Neutral
16/7/2013,-0.16140062,Negative
17/7/2013,-0.09804192,Negative
18/7/2013,-0.3903115,Negative
19/7/2013,-0.11766569,Negative
20/7/2013,0,Neutral
21/7/2013,0,Neutral
22/7/2013,0.055257957,Positive
23/7/2013,0.09736117,Positive
24/7/2013,-0.12098397,Negative
25/7/2013,0.2271856,Positive
26/7/2013,0.14950484,Positive
27/7/2013,0.2550721,Positive
28/7/2013,0,Neutral
29/7/2013,0.38308826,Positive
30/7/2013,-0.03877355,Neutral
31/7/2013,0.0872704,Positive
1/8/2013,-0.006609699,Neutral
2/8/2013,-0.26544648,Negative
3/8/2013,0,Neutral
4/8/2013,0,Neutral
5/8/2013,0,Neutral
6/8/2013,0.021969242,Neutral
7/8/2013,-0.26203814,Negative
8/8/2013,0.15456857,Positive
9/8/2013,0,Neutral
10/8/2013,-0.060313225,Negative
11/8/2013,0,Neutral
12/8/2013,0.2898227,Positive
13/8/2013,0.10081933,Positive
14/8/2013,-0.07279953,Negative
15/8/2013,0,Neutral
16/8/2013,0.27588663,Positive
17/8/2013,0.49927709,Positive
18/8/2013,0,Neutral
19/8/2013,0.09491854,Positive
20/8/2013,0,Neutral
21/8/2013,-0.11776664,Negative
22/8/2013,0.0638605,Positive
23/8/2013,-0.05784176,Negative
24/8/2013,0.36625713,Positive
25/8/2013,0,Neutral
26/8/2013,0.10433884,Positive
27/8/2013,0.34726888,Positive
28/8/2013,0.003752723,Neutral
29/8/2013,0.069874056,Positive
30/8/2013,0.058835894,Positive
31/8/2013,0.5736751,Positive
1/9/2013,0.20739162,Positive
2/9/2013,0.014648106,Neutral
3/9/2013,0.22493306,Positive
4/9/2013,-0.2952157,Negative
5/9/2013,-0.21250075,Negative
6/9/2013,-0.16807018,Negative
7/9/2013,0,Neutral
8/9/2013,-0.037112825,Neutral
9/9/2013,0,Neutral
10/9/2013,0.02382993,Neutral
11/9/2013,0.071532175,Positive
12/9/2013,-0.10886426,Negative
13/9/2013,-0.20565222,Negative
14/9/2013,0,Neutral
15/9/2013,0,Neutral
16/9/2013,-0.13318522,Negative
17/9/2013,-0.31180197,Negative
18/9/2013,-0.046742644,Neutral
19/9/2013,0.18259546,Positive
20/9/2013,-0.48108506,Negative
21/9/2013,-0.18385124,Negative
22/9/2013,0,Neutral
23/9/2013,-0.5031882,Negative
24/9/2013,-0.28152198,Negative
25/9/2013,0,Neutral
26/9/2013,0.06837029,Positive
27/9/2013,0.050875526,Positive
28/9/2013,0,Neutral
29/9/2013,0,Neutral
30/9/2013,-0.19114448,Negative
1/10/2013,-0.20277566,Negative
2/10/2013,-0.41488144,Negative
3/10/2013,0.5055713,Positive
4/10/2013,-0.013054645,Neutral
5/10/2013,0,Neutral
6/10/2013,-0.26326767,Negative
7/10/2013,0.34772155,Positive
8/10/2013,0.299402,Positive
9/10/2013,0.31527025,Positive
10/10/2013,0.15009838,Positive
11/10/2013,-0.458297,Negative
12/10/2013,0,Neutral
13/10/2013,-0.03548073,Neutral
14/10/2013,0.17729858,Positive
15/10/2013,-0.21452916,Negative
16/10/2013,0.05223286,Positive
17/10/2013,-0.19269688,Negative
18/10/2013,-0.0804317,Negative
19/10/2013,0,Neutral
20/10/2013,0,Neutral
21/10/2013,0.28916818,Positive
22/10/2013,0.32560912,Positive
23/10/2013,0.12919055,Positive
24/10/2013,0.23502424,Positive
25/10/2013,0.32269123,Positive
26/10/2013,0.008396785,Neutral
27/10/2013,0,Neutral
28/10/2013,0.277483,Positive
29/10/2013,0.32875526,Positive
30/10/2013,-0.11856046,Negative
31/10/2013,-0.12370021,Negative
1/11/2013,-0.14479046,Negative
2/11/2013,0,Neutral
3/11/2013,0.022743952,Neutral
4/11/2013,-0.62449026,Negative
5/11/2013,-0.09268426,Negative
6/11/2013,0.5423744,Positive
7/11/2013,-0.02015577,Neutral
8/11/2013,0.41356036,Positive
9/11/2013,0,Neutral
10/11/2013,0.017396748,Neutral
11/11/2013,-0.10926849,Negative
12/11/2013,-0.17265393,Negative
13/11/2013,-0.13850097,Negative
14/11/2013,0.464048,Positive
15/11/2013,0.439573,Positive
16/11/2013,0,Neutral
17/11/2013,0,Neutral
18/11/2013,0,Neutral
19/11/2013,-0.06689045,Negative
20/11/2013,0.1869632,Positive
21/11/2013,-0.12814875,Negative
22/11/2013,-0.12694365,Negative
23/11/2013,0,Neutral
24/11/2013,-0.33337897,Negative
25/11/2013,0.43612945,Positive
26/11/2013,-0.030347088,Neutral
27/11/2013,-0.15932977,Negative
28/11/2013,0,Neutral
29/11/2013,0,Neutral
30/11/2013,0,Neutral
1/12/2013,0,Neutral
2/12/2013,-0.24331772,Negative
3/12/2013,-0.29715252,Negative
4/12/2013,0.2063473,Positive
5/12/2013,0.4125083,Positive
6/12/2013,-0.4196394,Negative
7/12/2013,0,Neutral
8/12/2013,-0.41371334,Negative
9/12/2013,0,Neutral
10/12/2013,0.42444295,Positive
11/12/2013,-0.004614109,Neutral
12/12/2013,-0.011072442,Neutral
13/12/2013,-0.4673996,Negative
14/12/2013,0.22945209,Positive
15/12/2013,0,Neutral
16/12/2013,0.13266726,Positive
17/12/2013,-0.22392914,Negative
18/12/2013,0.031801026,Neutral
19/12/2013,-0.016441107,Neutral
20/12/2013,-0.21888341,Negative
21/12/2013,0,Neutral
22/12/2013,0,Neutral
23/12/2013,0.052063473,Positive
24/12/2013,-0.06826354,Negative
25/12/2013,0,Neutral
26/12/2013,-0.098515764,Negative
27/12/2013,-0.26728958,Negative
28/12/2013,0,Neutral
29/12/2013,-0.2228882,Negative
30/12/2013,-0.4485361,Negative
31/12/2013,-0.2715491,Negative
1/1/2014,0,Neutral
2/1/2014,0.11866245,Positive
3/1/2014,0,Neutral
4/1/2014,0,Neutral
5/1/2014,-0.46054107,Negative
6/1/2014,-0.1065001,Negative
7/1/2014,-0.055417404,Negative
8/1/2014,-0.20658456,Negative
9/1/2014,0.051422637,Positive
10/1/2014,0,Neutral
11/1/2014,0,Neutral
12/1/2014,-0.39955097,Negative
13/1/2014,0.31407255,Positive
14/1/2014,0,Neutral
15/1/2014,-0.2871884,Negative
16/1/2014,0.11167467,Positive
17/1/2014,0.40211448,Positive
18/1/2014,0,Neutral
19/1/2014,0,Neutral
20/1/2014,0,Neutral
21/1/2014,-0.291728,Negative
22/1/2014,0,Neutral
23/1/2014,0.5503447,Positive
24/1/2014,0.2294847,Positive
25/1/2014,0,Neutral
26/1/2014,0,Neutral
27/1/2014,-0.20037414,Negative
28/1/2014,0,Neutral
29/1/2014,0.24734901,Positive
30/1/2014,0.5262651,Positive
31/1/2014,-0.18119559,Negative
1/2/2014,0,Neutral
2/2/2014,0,Neutral
3/2/2014,0.3812855,Positive
4/2/2014,-0.20109528,Negative
5/2/2014,0.22761026,Positive
6/2/2014,0.33528054,Positive
7/2/2014,0.27741876,Positive
8/2/2014,0,Neutral
9/2/2014,0,Neutral
10/2/2014,0,Neutral
11/2/2014,0,Neutral
12/2/2014,0.23424456,Positive
13/2/2014,0.4689539,Positive
14/2/2014,0.36171263,Positive
15/2/2014,0,Neutral
16/2/2014,0,Neutral
17/2/2014,0.38681027,Positive
18/2/2014,0.031419765,Neutral
19/2/2014,0.25335374,Positive
20/2/2014,-0.30212405,Negative
21/2/2014,0.31746447,Positive
22/2/2014,0,Neutral
23/2/2014,0,Neutral
24/2/2014,-0.16766332,Negative
25/2/2014,0.22918564,Positive
26/2/2014,-0.3144389,Negative
27/2/2014,0.48839468,Positive
28/2/2014,0,Neutral
1/3/2014,0,Neutral
2/3/2014,0,Neutral
3/3/2014,0.23377104,Positive
4/3/2014,0,Neutral
5/3/2014,-0.09532433,Negative
6/3/2014,0.32172465,Positive
7/3/2014,-0.19316892,Negative
8/3/2014,0,Neutral
9/3/2014,0,Neutral
10/3/2014,0.14746048,Positive
11/3/2014,0,Neutral
12/3/2014,0.3057451,Positive
13/3/2014,0.069990575,Positive
14/3/2014,0.21205135,Positive
15/3/2014,0,Neutral
16/3/2014,0.12822002,Positive
17/3/2014,-0.1086032,Negative
18/3/2014,-0.46972573,Negative
19/3/2014,0,Neutral
20/3/2014,-0.19451179,Negative
21/3/2014,0.54389507,Positive
22/3/2014,0,Neutral
23/3/2014,-0.009261085,Neutral
24/3/2014,-0.17926122,Negative
25/3/2014,-0.005623837,Neutral
26/3/2014,-0.2257601,Negative
27/3/2014,-0.079091944,Negative
28/3/2014,-0.085427545,Negative
29/3/2014,0,Neutral
30/3/2014,0.004549097,Neutral
31/3/2014,0.000655327,Neutral
1/4/2014,-0.1884662,Negative
2/4/2014,0.14294304,Positive
3/4/2014,0.003274659,Neutral
4/4/2014,0.15913141,Positive
5/4/2014,0,Neutral
6/4/2014,-0.005574263,Neutral
7/4/2014,-0.03421227,Neutral
8/4/2014,0.12927324,Positive
9/4/2014,-0.015380624,Neutral
10/4/2014,0.05472395,Positive
11/4/2014,0,Neutral
12/4/2014,0,Neutral
13/4/2014,0,Neutral
14/4/2014,0.05018458,Positive
15/4/2014,-0.041184634,Neutral
16/4/2014,0.14430429,Positive
17/4/2014,-0.06308037,Negative
18/4/2014,0,Neutral
19/4/2014,0,Neutral
20/4/2014,-0.012180869,Neutral
21/4/2014,-0.26517466,Negative
22/4/2014,-0.09042473,Negative
23/4/2014,0.22294258,Positive
24/4/2014,0.07009907,Positive
25/4/2014,0,Neutral
26/4/2014,0,Neutral
27/4/2014,0.011579813,Neutral
28/4/2014,0.14637801,Positive
29/4/2014,-0.08758021,Negative
30/4/2014,-0.07199576,Negative
1/5/2014,-0.31668907,Negative
2/5/2014,0,Neutral
3/5/2014,0,Neutral
4/5/2014,0.005636702,Neutral
5/5/2014,0.19058366,Positive
6/5/2014,0.036915958,Neutral
7/5/2014,-0.024489397,Neutral
8/5/2014,-0.16422497,Negative
9/5/2014,0,Neutral
10/5/2014,0,Neutral
11/5/2014,-0.026916016,Neutral
12/5/2014,-0.07150097,Negative
13/5/2014,-0.45761526,Negative
14/5/2014,0.20144245,Positive
15/5/2014,0.030834464,Neutral
16/5/2014,-0.08558402,Negative
17/5/2014,0,Neutral
18/5/2014,0.7230102,Positive
19/5/2014,-0.4809496,Negative
20/5/2014,-0.18869133,Negative
21/5/2014,0.03777017,Neutral
22/5/2014,-0.022676714,Neutral
23/5/2014,-0.17747347,Negative
24/5/2014,0,Neutral
25/5/2014,0,Neutral
26/5/2014,0.16333985,Positive
27/5/2014,-0.0775127,Negative
28/5/2014,-0.16940175,Negative
29/5/2014,0.07625682,Positive
30/5/2014,-0.20202762,Negative
31/5/2014,0,Neutral
1/6/2014,0.004504774,Neutral
2/6/2014,-0.084033735,Negative
3/6/2014,-0.0166505,Neutral
4/6/2014,-0.010737726,Neutral
5/6/2014,0.20049457,Positive
6/6/2014,0.026994037,Neutral
7/6/2014,0,Neutral
8/6/2014,-0.000926185,Neutral
9/6/2014,-0.012434456,Neutral
10/6/2014,0.21547444,Positive
11/6/2014,0.17866513,Positive
12/6/2014,0.24590859,Positive
13/6/2014,0.297147,Positive
14/6/2014,0,Neutral
15/6/2014,0.003244337,Neutral
16/6/2014,0.09006316,Positive
17/6/2014,0.07376979,Positive
18/6/2014,0.057565857,Positive
19/6/2014,0.15417871,Positive
20/6/2014,0.14425957,Positive
21/6/2014,0,Neutral
22/6/2014,0,Neutral
23/6/2014,-0.065906584,Negative
24/6/2014,0.009070705,Neutral
25/6/2014,0.0883581,Positive
26/6/2014,-0.045518994,Neutral
27/6/2014,0.18461502,Positive
28/6/2014,0,Neutral
29/6/2014,0.246437,Positive
30/6/2014,-0.009188324,Neutral
1/7/2014,0.045049746,Neutral
2/7/2014,-0.08295215,Negative
3/7/2014,-0.13043518,Negative
4/7/2014,0,Neutral
5/7/2014,0,Neutral
6/7/2014,-0.026593968,Neutral
7/7/2014,-0.19872487,Negative
8/7/2014,-0.24033602,Negative
9/7/2014,0.20548105,Positive
10/7/2014,0.13105828,Positive
11/7/2014,0.104658574,Positive
12/7/2014,0,Neutral
13/7/2014,0,Neutral
14/7/2014,-0.0352285,Neutral
15/7/2014,-0.30728036,Negative
16/7/2014,-0.002264264,Neutral
17/7/2014,-0.13876444,Negative
18/7/2014,-0.528469,Negative
19/7/2014,0,Neutral
20/7/2014,0.004315906,Neutral
21/7/2014,0.016637122,Neutral
22/7/2014,-0.06528276,Negative
23/7/2014,0.18249424,Positive
24/7/2014,-0.014739106,Neutral
25/7/2014,-0.011029442,Neutral
26/7/2014,0,Neutral
27/7/2014,0,Neutral
28/7/2014,-0.01663641,Neutral
29/7/2014,0.1198535,Positive
30/7/2014,-0.35253268,Negative
31/7/2014,0.12772664,Positive
1/8/2014,-0.30222243,Negative
2/8/2014,0,Neutral
3/8/2014,0.005834414,Neutral
4/8/2014,0.12507255,Positive
5/8/2014,0.14769602,Positive
6/8/2014,0.043381974,Neutral
7/8/2014,-0.068860106,Negative
8/8/2014,-0.11769199,Negative
9/8/2014,0,Neutral
10/8/2014,0.002994443,Neutral
11/8/2014,-0.07182003,Negative
12/8/2014,-0.003150143,Neutral
13/8/2014,-0.55626726,Negative
14/8/2014,-0.3018504,Negative
15/8/2014,-0.097145535,Negative
16/8/2014,0,Neutral
17/8/2014,-0.007191385,Neutral
18/8/2014,-0.04895652,Neutral
19/8/2014,0.034504484,Neutral
20/8/2014,-0.31503248,Negative
21/8/2014,-0.177671,Negative
22/8/2014,0.2556228,Positive
23/8/2014,0,Neutral
24/8/2014,0,Neutral
25/8/2014,-0.019114714,Neutral
26/8/2014,0.122642994,Positive
27/8/2014,0.0521533,Positive
28/8/2014,0.120251484,Positive
29/8/2014,-0.035022408,Neutral
30/8/2014,0,Neutral
31/8/2014,0.10230588,Positive
1/9/2014,0,Neutral
2/9/2014,-0.021564793,Neutral
3/9/2014,-0.021952698,Neutral
4/9/2014,0.11728324,Positive
5/9/2014,-0.053773332,Negative
6/9/2014,0,Neutral
7/9/2014,0.10073033,Positive
8/9/2014,-0.017181998,Neutral
9/9/2014,-0.048025616,Neutral
10/9/2014,0.0976096,Positive
11/9/2014,0,Neutral
12/9/2014,-0.36094058,Negative
13/9/2014,0,Neutral
14/9/2014,0,Neutral
15/9/2014,-0.1077846,Negative
16/9/2014,0.36037436,Positive
17/9/2014,-0.17411433,Negative
18/9/2014,-0.001169642,Neutral
