Dates,URL,News
9/3/2009,http://www.marketwatch.com/story/april-gold-futures-slip-below-917,april gold futures slip below $917 an ounce
10/3/2009,http://www.marketwatch.com/story/gold-falls-below-900-us-stocks,gold falls below $900 as u.s. stocks rally
11/3/2009,"http://www.marketwatch.com/story/gold-futures-rise-above-900-dollar,https://economictimes.indiatimes.com/articleshow/4251634.cms","gold futures rise above $900 as dollar falls,investors rush in for gold exchange-traded funds"
12/3/2009,http://www.marketwatch.com/story/gold-tops-920-an-ounce-tracking-gains-in-crude-stocks-2009-03-12,"gold tops $920, tracking gains in crude, stocks"
13/3/2009,http://www.marketwatch.com/story/silvers-discount-to-gold-sticks-out-like-a-sore-thumb-2009-03-13,silver's discount to gold sticks out like sore thumb
14/3/2009,,
15/3/2009,https://economictimes.indiatimes.com/articleshow/4266117.cms,"gold prices are on rise, but for raw material"
16/3/2009,,
17/3/2009,http://www.marketwatch.com/story/gold-futures-fall-below-920-dollar,gold futures fall below $920 as dollar rises
18/3/2009,"http://www.marketwatch.com/story/gold-futures-rise-more-4-above,http://www.marketwatch.com/story/gold-falls-below-910-reduced-safe,http://www.marketwatch.com/story/april-gold-ends-at-the-lowest-level-in-two-months-2009-03-18","gold futures rise more than 4% to above $920 after fed,gold falls below $910 on reduced safe-haven buying,april gold ends at the lowest level in two months"
19/3/2009,http://www.marketwatch.com/story/gold-jumps-to-near-960-an-ounce-fed-sparks-inflation-worries-2009-03-19,gold rallies 8% as fed move fuels inflation fears
20/3/2009,http://www.marketwatch.com/story/gold-falls-slightly-after-rally-gain,"gold falls slightly after rally, but gain 2.8% in week"
21/3/2009,,
22/3/2009,,
23/3/2009,"http://www.marketwatch.com/story/gold-falls-as-treasury-details-toxic-assets-plan-2009-03-23,http://www.marketwatch.com/story/spot-gold-prices-up-3-94120","gold falls for second day as treasury details plans,spot gold prices up $3 at $941.20 a troy ounce"
24/3/2009,http://www.marketwatch.com/story/gold-falls-third-day-dollar-gains,gold falls for third day as dollar gains
25/3/2009,,
26/3/2009,,
27/3/2009,https://economictimes.indiatimes.com/articleshow/4324794.cms,gold rises marginally; silver surges by rs 300
28/3/2009,,
29/3/2009,,
30/3/2009,http://www.marketwatch.com/story/gold-falls-as-stronger-dollar-reduces-appeal-2009-03-30,gold falls as stronger dollar reduces metal's appeal
31/3/2009,http://www.marketwatch.com/story/gold-rises-slightly-dollar-falls-new,gold rises slightly as dollar falls
1/4/2009,http://www.marketwatch.com/story/four-chinese-banks-approved-shanghai-gold,four chinese banks approved for shanghai gold futures trade
2/4/2009,"https://economictimes.indiatimes.com/articleshow/4350502.cms,http://www.marketwatch.com/story/gold-falls-speculation-financial-crisis-may","gold prices flat,gold falls on speculation financial crisis may have bottomed"
3/4/2009,,
4/4/2009,,
5/4/2009,,
6/4/2009,"http://www.marketwatch.com/story/gold-falls-optimism-worst-crisis-may,http://www.marketwatch.com/story/gold-futures-down-1480-88270-ounce","gold falls on optimism worst of crisis may be over,gold futures down $14.80 at $882.70 an ounce"
7/4/2009,http://www.marketwatch.com/story/spot-gold-prices-rise-80,spot gold prices rise 80 cents to $881.90 a barrel
8/4/2009,http://www.marketwatch.com/story/april-gold-ends-up-260,"april gold ends up $2.60, or 0.3%, at $884.80 an ounce"
9/4/2009,"https://economictimes.indiatimes.com/articleshow/4380693.cms,http://www.marketwatch.com/story/gold-falls-heading-third-weekly","gold declines as funds shift to equity,gold falls, heading for third weekly loss on optimism"
10/4/2009,https://economictimes.indiatimes.com/articleshow/4382773.cms,gold melts on rupee heat
11/4/2009,https://economictimes.indiatimes.com/articleshow/4387351.cms,is it the right time to buy gold?
12/4/2009,,
13/4/2009,http://www.marketwatch.com/story/gold-rises-worries-over-gm,"gold rises on worries over gm, banks"
14/4/2009,,
15/4/2009,,
16/4/2009,http://www.marketwatch.com/story/gold-slightly-lower-deflation-worries,gold slightly lower as deflation worries continue
17/4/2009,,
18/4/2009,,
19/4/2009,,
20/4/2009,http://www.marketwatch.com/story/gold-futures-down-280-87070,gold futures down $2.80 at $870.70 an ounce
21/4/2009,"https://economictimes.indiatimes.com/articleshow/4430904.cms,http://www.marketwatch.com/story/june-gold-gains-1-88370oz","india likely to import 30 tonnes of gold in april,june gold gains $1 to $883.70/oz on globex"
22/4/2009,,
23/4/2009,,
24/4/2009,http://www.marketwatch.com/story/gold-steady-after-us-releases,gold steady after u.s. releases test criteria
25/4/2009,,
26/4/2009,,
27/4/2009,http://www.marketwatch.com/story/june-gold-ends-down-590,"june gold ends down $5.90, or 0.6%, at $908.20"
28/4/2009,http://www.marketwatch.com/story/gold-futures-down-1070-at-89750-an-ounce,gold futures down $10.70 at $897.50 an ounce
29/4/2009,,
30/4/2009,"http://www.marketwatch.com/story/spot-gold-prices-slip-010-to-88610troy-ounce,http://www.marketwatch.com/story/gold-futures-down-130-at-89920-an-ounce","spot gold prices slip $0.10 to $886.10/troy ounce,gold futures down $1.30 at $899.20 an ounce"
1/5/2009,http://www.marketwatch.com/story/june-gold-ends-down-3-or-03-at-88820-2009511343420,"june gold ends down $3, or 0.3%, at $888.20"
2/5/2009,,
3/5/2009,,
4/5/2009,"https://economictimes.indiatimes.com/articleshow/4481946.cms,http://www.marketwatch.com/story/june-gold-up-310-at-90530oz-on-globex","gold trades marginally up on pick-up in demand,june gold up $3.10 at $905.30/oz on globex"
5/5/2009,,
6/5/2009,"http://www.marketwatch.com/story/gold-closes-higher-on-thoughts-of-inflation-ahead,http://www.marketwatch.com/story/gold-ends-up-670-or-07-at-911-an-ounce,https://economictimes.indiatimes.com/opinion/vedanta/the-curious-case-of-clay-turning-to-gold/articleshow/4488640.cms","gold closes higher on thoughts of inflation ahead,gold ends up $6.70, or 0.7%, at $911 an ounce,the curious case of clay turning to gold"
7/5/2009,,
8/5/2009,"http://www.marketwatch.com/story/gold-falls-as-jobs-data-reduce-economic-worries-2009-05-08,http://www.marketwatch.com/story/june-gold-ends-down-60-cents-or-01-at-91490","gold falls as jobs data clip economic worries,june gold ends down 60 cents, or 0.1%, at $914.90"
9/5/2009,,
10/5/2009,,
11/5/2009,"http://www.marketwatch.com/story/copper-falls-as-economic-worries-return-gold-dips,http://www.marketwatch.com/story/copper-falls-on-china-demand-worries-gold-dips","copper falls as economic worries return; gold dips,copper falls on china demand worries; gold dips"
12/5/2009,,
13/5/2009,,
14/5/2009,https://economictimes.indiatimes.com/articleshow/4530737.cms,gold continues to rise on local demand; silver declines
15/5/2009,,
16/5/2009,,
17/5/2009,,
18/5/2009,https://economictimes.indiatimes.com/articleshow/4546374.cms,gold futures fall 2.3 pc due to stronger rupee
19/5/2009,http://www.marketwatch.com/story/gold-futures-end-05-higher-at-92670-an-ounce,gold futures end 0.5% higher at $926.70 an ounce
20/5/2009,,
21/5/2009,"https://economictimes.indiatimes.com/articleshow/4559973.cms,http://www.marketwatch.com/story/june-gold-rises-140-to-95260oz-on-globex","gold advances on firm overseas trend,june gold rises $1.40 to $952.60/oz on globex"
22/5/2009,,
23/5/2009,https://economictimes.indiatimes.com/articleshow/4569202.cms,sbi attracts deposits of 548 kg gold in two months
24/5/2009,http://www.marketwatch.com/story/spot-gold-prices-up-30-cents-at-95680troy-ounce,spot gold prices up 30 cents at $956.80/troy ounce
25/5/2009,,
26/5/2009,https://economictimes.indiatimes.com/opinion/et-editorial/on-black-gold/articleshow/4577916.cms,on black gold
27/5/2009,,
28/5/2009,http://www.marketwatch.com/story/spot-gold-up-50-cents-at-95950troy-ounce,spot gold up 50 cents at $959.50/troy ounce
29/5/2009,"http://www.marketwatch.com/story/june-gold-ends-up-1730-or-18-at-97880,https://economictimes.indiatimes.com/articleshow/4594142.cms","june gold ends up $17.30, or 1.8%, at $978.80,gold, silver rise on strong global cues"
30/5/2009,,
31/5/2009,http://www.marketwatch.com/story/june-gold-down-230-at-97650oz-on-globex,june gold down $2.30 at $976.50/oz on globex
1/6/2009,"https://economictimes.indiatimes.com/articleshow/4604031.cms,http://www.marketwatch.com/story/copper-rallies-on-china-manufacturing-gold-gains,http://www.marketwatch.com/story/gold-closes-at-980-an-ounce-copper-rallies","gold rules flat, silver surges by rs 300 on firm global cues,copper rallies on china manufacturing; gold gains,gold closes at $980 an ounce; copper rallies"
2/6/2009,http://www.marketwatch.com/story/gold-reclaims-980-mark-silver-approaches-16-2009-06-02,gold rises as dollar weakens anew; silver ends near $16
3/6/2009,,
4/6/2009,,
5/6/2009,"http://www.marketwatch.com/story/copper-rises-after-jobs-data-gold-silver-down,http://www.marketwatch.com/story/june-gold-extends-loss-down-nearly-1-to-97290","copper rises after jobs data; gold, silver down,june gold extends loss, down nearly 1% to $972.90"
6/6/2009,,
7/6/2009,,
8/6/2009,"http://www.marketwatch.com/story/gold-ends-at-two-week-low-as-dollar-strengthens-2009-06-08,http://www.marketwatch.com/story/june-gold-ends-down-10-or-1-at-95170,http://www.marketwatch.com/story/gold-falls-1-as-dollar-continues-to-strengthen","gold ends at two-week low as dollar continues to strengthen,june gold ends down $10, or 1%, at $951.70,gold falls 1% as dollar continues to strengthen"
9/6/2009,http://www.marketwatch.com/story/june-gold-up-2-at-95600oz-on-globex,june gold up $2 at $956.00/oz on globex
10/6/2009,,
11/6/2009,http://www.marketwatch.com/story/august-gold-falls-04-to-95130-an-ounce,august gold falls 0.4% to $951.30 an ounce
12/6/2009,https://economictimes.indiatimes.com/articleshow/4649714.cms,gold drops further on stockists offerings
13/6/2009,https://economictimes.indiatimes.com/articleshow/4652444.cms,gold continues to decline on lower global cues
14/6/2009,,
15/6/2009,,
16/6/2009,http://www.marketwatch.com/story/august-gold-ends-up-470-or-05-at-93220,"august gold ends up $4.70, or 0.5%, at $932.20"
17/6/2009,"https://economictimes.indiatimes.com/articleshow/4668393.cms,http://www.marketwatch.com/story/august-gold-ends-up-380-or-04-at-936","gold firms up on higher global cues, silver declines,august gold ends up $3.80, or 0.4%, at $936"
18/6/2009,,
19/6/2009,"http://www.marketwatch.com/story/august-gold-ends-up-160-or-02-at-93620,https://economictimes.indiatimes.com/articleshow/4676854.cms","august gold ends up $1.60, or 0.2%, at $936.20,gold falls on weak global cues, silver declines by rs 200"
20/6/2009,,
21/6/2009,,
22/6/2009,,
23/6/2009,,
24/6/2009,http://www.marketwatch.com/story/gold-ends-up-on-inflation-threat-copper-rallies,gold ends up on inflation threat; copper rallies
25/6/2009,http://www.marketwatch.com/story/gold-futures-finish-near-940-as-traders-eye-china,gold futures finish near $940 as traders eye china
26/6/2009,,
27/6/2009,,
28/6/2009,,
29/6/2009,"http://www.marketwatch.com/story/gold-rises-slightly-as-dollar-weakens,http://www.marketwatch.com/story/august-gold-rises-01-to-94190-an-ounce","gold rises slightly as dollar weakens,august gold rises 0.1% to $941.90 an ounce"
30/6/2009,,
1/7/2009,,
2/7/2009,,
3/7/2009,,
4/7/2009,,
5/7/2009,,
6/7/2009,http://www.marketwatch.com/story/august-gold-falls-09-to-92270-an-ounce,august gold falls 0.9% to $922.70 an ounce
7/7/2009,http://www.marketwatch.com/story/gold-rises-first-day-in-three-as-dollar-weakens-20097785280,gold rises first day in three as dollar weakens
8/7/2009,http://www.marketwatch.com/story/gold-falls-to-two-month-low-as-oil-tumbles,gold falls to two-month low as oil tumbles
9/7/2009,http://www.marketwatch.com/story/gold-rebounds-from-two-month-low-on-weaker-dollar,gold rebounds from two-month low on weaker dollar
10/7/2009,https://economictimes.indiatimes.com/articleshow/4763874.cms,gold remains down on weakening trend in global markets
11/7/2009,,
12/7/2009,,
13/7/2009,http://www.marketwatch.com/story/gold-rises-above-920-as-dollar-falls-against-euro-2009-07-13,gold rises above $920 as dollar falls against euro
14/7/2009,,
15/7/2009,http://www.marketwatch.com/story/august-gold-rises-13-to-93470-an-ounce,august gold rises 1.3% to $934.70 an ounce
16/7/2009,http://www.marketwatch.com/story/gold-falls-slightly-3-day-winning-streak-ends-2009-07-16,"gold falls modestly, ending 3-day winning streak"
17/7/2009,,
18/7/2009,,
19/7/2009,,
20/7/2009,"http://www.marketwatch.com/story/spot-gold-down-140-to-94770troy-ounce,http://www.marketwatch.com/story/august-gold-ends-up-12-at-94880-an-ounce,https://economictimes.indiatimes.com/articleshow/4799774.cms","spot gold down $1.40 to $947.70/troy ounce,august gold ends up 1.2% at $948.80 an ounce,gold, silver firms up sharply on higher global cues"
21/7/2009,https://economictimes.indiatimes.com/articleshow/4803912.cms,"gold, silver react downwards on subdued demand"
22/7/2009,http://www.marketwatch.com/story/spot-gold-down-20-cents-at-95090barrel-2009-07-22,spot gold down 20 cents at $950.90/barrel
23/7/2009,"http://www.marketwatch.com/story/spot-gold-rises-1-to-949troy-ounce-2009-07-23,http://www.marketwatch.com/story/gold-futures-mildly-higher-after-jobs-data-2009-07-23,http://www.marketwatch.com/story/gold-prices-soar-to-fresh-six-week-highs-2009-07-23","spot gold rises $1 to $949/troy ounce,gold futures mildly higher after jobs data,gold prices hit fresh six-week highs as dollar index weakens"
24/7/2009,,
25/7/2009,,
26/7/2009,,
27/7/2009,http://www.marketwatch.com/story/gold-futures-up-300-at-95610-an-ounce-2009-07-27,gold futures up $3.00 at $956.10 an ounce
28/7/2009,http://www.marketwatch.com/story/gold-falls-pacing-losses-in-oil-2009-07-28,"gold falls, pacing losses in oil"
29/7/2009,http://www.marketwatch.com/story/august-gold-down-910-to-930-an-ounce-on-globex-2009-07-29,august gold down $9.10 to $930 an ounce on globex
30/7/2009,"http://www.marketwatch.com/story/canadian-shares-rally-led-by-oil-and-gold-2009-07-30,http://www.marketwatch.com/story/gold-rises-first-day-in-three-as-oil-rebounds-2009-07-30,http://www.marketwatch.com/story/gold-ends-up-08-at-93490-an-ounce-2009-07-30","canadian shares bounce back with oil, gold gains,gold rebounds as oil rallies, dollar weakens,gold ends up 0.8% at $934.90 an ounce"
31/7/2009,,
1/8/2009,https://economictimes.indiatimes.com/articleshow/4845750.cms,"gold surges on strong global cues, festive demand"
2/8/2009,,
3/8/2009,,
4/8/2009,"http://www.marketwatch.com/story/august-gold-ends-up-11-at-96750-an-ounce-2009-08-04,http://www.marketwatch.com/story/august-gold-falls-05-to-95190-an-ounce-2009-08-04","august gold ends up 1.1% at $967.50 an ounce,august gold falls 0.5% to $951.90 an ounce"
5/8/2009,http://www.marketwatch.com/story/september-gold-ends-down-330-at-96420oz-2009-08-05,correct: august gold ends down $3.30 at $964.20
6/8/2009,"http://www.marketwatch.com/story/gold-remains-higher-after-jobless-data-2009-08-06,http://www.marketwatch.com/story/gold-reverses-gains-down-01-to-96310-an-ounce-2009-08-06","gold remains higher after jobless data,gold reverses gains, down 0.1% to $963.10 an ounce"
7/8/2009,http://www.marketwatch.com/story/gold-down-on-upbeat-jobs-data-stronger-dollar-2009-08-07,"gold falls on upbeat jobs data, stronger dollar"
8/8/2009,https://economictimes.indiatimes.com/articleshow/4871306.cms,"gold falls on subdued demand, weak global trend"
9/8/2009,,
10/8/2009,,
11/8/2009,http://www.marketwatch.com/story/gold-rises-for-first-day-in-five-as-dollar-falls-2009-08-11,gold rises as dollar falls ahead of fed announcement
12/8/2009,http://www.marketwatch.com/story/gold-slightly-lower-as-investors-await-fed-2009-08-12,gold slightly lower as investors await fed
13/8/2009,,
14/8/2009,http://www.marketwatch.com/story/gold-falls-on-cpi-silver-retreats-from-highs-2009-08-14,gold falls on cpi data; silver retreats from two-month high
15/8/2009,,
16/8/2009,,
17/8/2009,"http://www.marketwatch.com/story/gold-futures-fall-as-dollar-rallies-2009-08-17,http://www.marketwatch.com/story/dec-gold-down-12-to-93750-an-ounce-on-globex-2009-08-17","gold, other metals fall as dollar rallies, stocks retreat,dec. gold down 1.2% to $937.50 an ounce on globex"
