Date,Price,Open,High,Low,Vol.,Change %
2007-11-20,791.40,782.10,806.70,773.40,156.53K,1.72%
2007-11-21,798.60,802.90,808.00,795.00,156.53K,0.91%
2007-11-22,804.00,801.20,805.90,798.40,115.80K,0.68%
2007-11-23,824.70,804.50,826.10,798.40,106.72K,2.57%
2007-11-26,826.50,823.50,837.20,820.00,170.84K,0.22%
2007-11-27,814.00,823.90,829.40,807.40,188.88K,-1.51%
2007-11-28,800.30,812.60,815.90,791.00,165.34K,-1.68%
2007-11-29,802.30,811.20,814.90,798.80,115.04K,0.25%
2007-11-30,789.10,799.60,806.20,785.00,117.06K,-1.65%
2007-12-03,794.70,789.40,800.90,783.00,73.12K,0.71%
2007-12-04,807.60,800.30,811.70,792.60,92.93K,1.62%
2007-12-05,803.70,808.70,813.00,797.00,89.00K,-0.48%
2007-12-06,807.10,801.00,811.50,790.90,105.67K,0.42%
2007-12-07,800.20,807.30,811.10,796.40,91.66K,-0.85%
2007-12-10,813.50,806.50,818.00,799.50,77.88K,1.66%
2007-12-11,817.10,811.50,819.30,801.50,85.57K,0.44%
2007-12-12,818.80,804.50,822.80,802.20,104.70K,0.21%
2007-12-13,804.00,812.90,819.00,796.80,117.08K,-1.81%
2007-12-14,798.00,801.70,808.50,792.30,93.43K,-0.75%
2007-12-17,799.30,798.80,803.60,789.60,67.02K,0.16%
2007-12-18,807.40,798.90,811.40,794.70,80.78K,1.01%
2007-12-19,805.40,807.60,809.40,802.20,58.50K,-0.25%
2007-12-20,803.20,807.30,807.60,797.20,63.78K,-0.27%
2007-12-21,815.40,800.00,816.70,799.50,74.03K,1.52%
2007-12-24,816.50,815.50,819.70,812.20,23.74K,0.13%
2007-12-26,829.50,816.30,830.20,811.60,55.51K,1.59%
2007-12-27,831.80,828.10,835.50,825.20,68.25K,0.28%
2007-12-28,842.70,829.60,844.60,828.30,61.73K,1.31%
2007-12-31,838.00,843.20,847.40,833.00,48.30K,-0.56%
2008-01-02,860.00,837.50,864.90,837.50,137.80K,2.63%
2008-01-03,869.10,861.50,872.90,856.50,136.25K,1.06%
2008-01-04,865.70,866.10,871.80,857.00,122.76K,-0.39%
2008-01-07,862.00,862.80,867.80,857.80,89.73K,-0.43%
2008-01-08,880.30,860.70,884.00,859.40,125.47K,2.12%
2008-01-09,881.70,880.30,894.40,873.80,137.27K,0.16%
2008-01-10,893.60,881.00,897.30,867.80,180.84K,1.35%
2008-01-11,897.70,896.80,900.10,888.80,125.40K,0.46%
2008-01-14,903.40,899.40,915.90,893.10,135.00K,0.63%
2008-01-15,902.60,904.60,916.10,888.60,166.33K,-0.09%
2008-01-16,882.00,890.60,901.00,875.00,203.12K,-2.28%
2008-01-17,880.50,878.10,891.50,875.20,127.24K,-0.17%
2008-01-18,881.70,879.80,889.40,870.60,113.55K,0.14%
2008-01-22,890.30,882.00,895.60,849.50,274.25K,0.98%
2008-01-23,883.10,893.50,896.50,876.60,166.82K,-0.81%
2008-01-24,905.80,892.20,914.20,889.40,165.39K,2.57%
2008-01-25,910.70,914.10,924.30,906.00,155.34K,0.54%
2008-01-28,927.10,912.50,929.80,912.50,169.89K,1.80%
2008-01-29,925.10,928.50,933.30,919.60,157.69K,-0.22%
2008-01-30,926.30,930.10,942.20,921.10,130.24K,0.13%
2008-01-31,928.00,933.10,934.00,923.00,101.35K,0.18%
2008-02-01,913.50,929.80,941.80,908.00,186.32K,-1.56%
2008-02-04,909.40,910.50,917.40,896.10,123.84K,-0.45%
2008-02-05,890.30,907.50,911.30,888.40,152.82K,-2.10%
2008-02-06,905.00,892.90,912.00,890.00,124.14K,1.65%
2008-02-07,910.00,904.40,916.00,900.10,123.22K,0.55%
2008-02-08,922.30,914.80,927.30,911.30,98.05K,1.35%
2008-02-11,926.70,924.10,931.00,919.60,87.88K,0.48%
2008-02-12,911.10,926.00,928.50,906.00,122.52K,-1.68%
2008-02-13,910.20,909.80,914.50,899.50,108.82K,-0.10%
2008-02-14,910.80,909.50,917.30,904.80,90.86K,0.07%
2008-02-15,906.10,911.20,919.00,900.60,93.91K,-0.52%
2008-02-19,929.80,905.10,934.40,903.20,133.50K,2.62%
2008-02-20,937.80,930.60,949.20,916.10,131.90K,0.86%
2008-02-21,949.20,947.00,958.40,941.00,128.01K,1.22%
2008-02-22,947.80,948.50,953.00,938.10,102.15K,-0.15%
2008-02-25,940.50,948.00,954.90,935.50,120.12K,-0.77%
2008-02-26,948.90,940.30,953.20,928.90,111.10K,0.89%
2008-02-27,961.00,951.80,967.70,951.80,128.04K,1.28%
2008-02-28,967.50,961.20,975.00,955.50,120.56K,0.68%
2008-02-29,975.00,973.10,978.50,966.20,118.01K,0.78%
2008-03-03,984.20,975.60,991.90,975.50,125.17K,0.94%
2008-03-04,966.30,985.70,990.30,958.30,165.21K,-1.82%
2008-03-05,988.50,966.90,995.20,960.70,154.17K,2.30%
2008-03-06,977.10,991.00,994.30,966.50,171.61K,-1.15%
2008-03-07,974.20,977.50,990.70,971.00,144.06K,-0.30%
2008-03-10,971.80,975.30,982.80,961.90,126.79K,-0.25%
2008-03-11,976.00,974.90,987.80,966.00,157.01K,0.43%
2008-03-12,980.50,974.10,985.00,969.50,111.27K,0.46%
2008-03-13,993.80,984.90,"1,001.50",982.70,142.87K,1.36%
2008-03-14,999.50,997.20,"1,009.00",991.70,160.29K,0.57%
2008-03-17,"1,002.60","1,004.50","1,033.90",994.10,225.44K,0.31%
2008-03-18,"1,004.30","1,003.70","1,013.40",976.80,169.34K,0.17%
2008-03-19,945.30,982.90,997.80,937.50,295.22K,-5.87%
2008-03-20,920.00,942.90,943.80,904.70,230.12K,-2.68%
2008-03-24,918.70,918.30,927.50,906.20,94.06K,-0.14%
2008-03-25,935.00,915.40,939.50,911.90,158.06K,1.77%
2008-03-26,949.20,939.10,954.90,934.70,175.12K,1.52%
2008-03-27,948.80,954.20,955.20,940.10,145.63K,-0.04%
2008-03-28,936.50,952.80,956.30,928.00,123.56K,-1.30%
2008-03-31,921.50,936.40,945.70,917.10,118.96K,-1.60%
2008-04-01,887.80,920.50,925.70,876.30,190.15K,-3.66%
2008-04-02,900.20,888.00,911.50,885.10,121.64K,1.40%
2008-04-03,909.60,906.60,913.20,892.00,118.28K,1.04%
2008-04-04,913.20,907.70,919.00,903.00,92.60K,0.40%
2008-04-07,926.80,917.00,933.70,914.40,95.88K,1.49%
2008-04-08,918.00,923.90,929.70,911.40,96.19K,-0.95%
2008-04-09,937.50,919.10,939.60,906.60,128.86K,2.12%
2008-04-10,931.80,937.50,943.40,925.40,122.17K,-0.61%
2008-04-11,927.00,932.70,935.80,920.50,89.35K,-0.52%
2008-04-14,928.70,924.20,935.40,917.50,80.12K,0.18%
2008-04-15,932.00,928.00,939.80,926.10,88.69K,0.36%
2008-04-16,948.30,931.30,952.70,927.30,122.10K,1.75%
2008-04-17,942.90,948.50,956.20,940.30,102.95K,-0.57%
2008-04-18,915.20,944.10,949.80,907.30,149.07K,-2.94%
2008-04-21,917.60,920.10,931.90,914.00,116.79K,0.26%
2008-04-22,925.20,919.00,928.50,914.40,94.21K,0.83%
2008-04-23,909.00,919.40,925.70,899.20,157.10K,-1.75%
2008-04-24,889.40,906.90,909.30,885.40,143.70K,-2.16%
2008-04-25,889.70,888.70,899.00,880.00,115.03K,0.03%
2008-04-28,895.50,890.00,898.10,888.80,83.08K,0.65%
2008-04-29,876.80,895.60,895.80,870.30,118.11K,-2.09%
2008-04-30,865.10,872.20,880.80,864.10,133.21K,-1.33%
2008-05-01,850.90,879.00,883.60,848.50,142.83K,-1.64%
2008-05-02,858.00,853.80,860.90,846.40,103.60K,0.83%
2008-05-05,874.10,859.20,876.00,858.70,83.72K,1.88%
2008-05-06,877.70,875.40,884.50,872.60,108.03K,0.41%
2008-05-07,871.20,877.40,883.30,864.40,99.98K,-0.74%
2008-05-08,882.10,870.10,887.00,866.40,123.11K,1.25%
2008-05-09,885.80,885.50,890.80,871.00,116.62K,0.42%
2008-05-12,884.90,884.30,890.80,878.50,89.45K,-0.10%
2008-05-13,869.60,884.00,887.20,861.40,141.56K,-1.73%
2008-05-14,866.50,867.20,871.70,860.00,94.94K,-0.36%
2008-05-15,880.00,865.60,888.50,862.30,149.38K,1.56%
2008-05-16,899.90,882.90,905.60,880.50,139.91K,2.26%
2008-05-19,905.80,903.20,914.20,900.80,97.21K,0.66%
2008-05-20,920.20,906.20,924.10,903.10,133.35K,1.59%
2008-05-21,928.60,921.00,933.00,916.50,141.23K,0.91%
2008-05-22,918.30,932.90,935.40,917.10,143.90K,-1.11%
2008-05-23,925.80,921.20,929.50,914.70,143.90K,0.82%
2008-05-26,929.00,924.80,929.00,923.20,108.72K,0.35%
2008-05-27,907.90,924.80,930.60,903.30,197.90K,-2.27%
2008-05-28,900.50,906.20,909.20,888.30,149.89K,-0.82%
2008-05-29,881.70,906.20,907.80,876.60,167.42K,-2.09%
2008-05-30,891.50,881.70,892.80,873.00,90.63K,1.11%
2008-06-02,897.00,891.30,901.20,884.40,90.58K,0.62%
2008-06-03,885.50,894.20,900.60,878.40,123.86K,-1.28%
2008-06-04,883.80,883.90,890.10,879.20,95.36K,-0.19%
2008-06-05,875.50,881.80,883.30,867.70,146.54K,-0.94%
2008-06-06,899.00,881.00,905.60,880.00,130.73K,2.68%
2008-06-09,898.10,906.10,912.50,893.20,119.59K,-0.10%
2008-06-10,871.20,894.50,897.90,866.70,159.44K,-3.00%
2008-06-11,882.90,871.20,885.90,870.00,103.59K,1.34%
2008-06-12,872.00,883.50,884.90,859.60,144.91K,-1.23%
2008-06-13,873.10,871.00,876.70,861.50,89.87K,0.13%
2008-06-16,886.30,872.60,897.30,868.70,104.89K,1.51%
2008-06-17,886.90,884.70,891.00,876.20,97.08K,0.07%
2008-06-18,893.50,884.90,898.10,882.50,103.37K,0.74%
2008-06-19,904.20,896.80,911.00,888.80,151.92K,1.20%
2008-06-20,903.70,900.40,910.10,897.80,90.24K,-0.06%
2008-06-23,887.20,903.70,909.70,877.40,130.32K,-1.83%
2008-06-24,891.60,885.50,896.50,884.40,94.22K,0.50%
2008-06-25,882.30,891.70,892.90,875.20,107.94K,-1.04%
2008-06-26,915.10,888.00,920.30,886.60,148.40K,3.72%
2008-06-27,931.30,919.00,933.00,912.20,128.28K,1.77%
2008-06-30,928.30,930.90,937.70,920.20,112.67K,-0.32%
2008-07-01,944.50,928.00,948.30,923.80,149.45K,1.75%
2008-07-02,946.50,941.60,947.90,933.50,125.04K,0.21%
2008-07-03,933.60,946.60,950.00,928.50,125.04K,-1.36%
2008-07-04,935.70,935.90,938.30,930.80,128.42K,0.22%
2008-07-07,928.80,934.90,935.10,916.30,127.97K,-0.74%
2008-07-08,923.30,927.00,935.30,913.00,135.71K,-0.59%
2008-07-09,928.60,921.70,930.50,917.20,116.80K,0.57%
2008-07-10,942.00,929.80,949.20,926.40,140.16K,1.44%
2008-07-11,960.60,946.10,969.10,942.60,165.47K,1.97%
2008-07-14,973.70,966.80,976.40,954.20,159.78K,1.36%
2008-07-15,978.70,974.20,989.60,968.70,223.41K,0.51%
2008-07-16,962.70,978.50,982.50,958.20,173.59K,-1.63%
2008-07-17,970.70,960.60,980.00,953.10,231.44K,0.83%
2008-07-18,958.00,958.40,965.00,950.20,124.02K,-1.31%
2008-07-21,963.70,957.30,969.00,955.70,96.67K,0.59%
2008-07-22,948.50,966.10,977.00,942.10,193.29K,-1.58%
2008-07-23,922.80,945.90,949.30,917.50,203.97K,-2.71%
2008-07-24,922.30,920.80,931.40,915.90,174.08K,-0.05%
2008-07-25,926.80,927.60,935.20,918.50,157.77K,0.49%
2008-07-28,927.70,929.00,932.90,922.40,148.63K,0.10%
2008-07-29,916.50,930.00,933.00,913.10,147.31K,-1.21%
2008-07-30,912.30,927.80,929.00,902.70,155.39K,-0.46%
2008-07-31,922.70,917.00,934.50,915.30,130.54K,1.14%
2008-08-01,917.50,922.90,926.00,910.30,110.57K,-0.56%
2008-08-04,907.90,919.00,924.10,902.10,121.04K,-1.05%
2008-08-05,886.10,903.70,903.90,880.70,150.03K,-2.40%
2008-08-06,883.00,881.70,894.60,880.50,112.61K,-0.35%
2008-08-07,877.90,887.60,892.60,874.80,123.70K,-0.58%
2008-08-08,864.80,879.40,881.30,857.50,142.75K,-1.49%
2008-08-11,828.30,863.40,872.70,824.50,199.73K,-4.22%
2008-08-12,814.60,829.10,833.60,808.60,197.57K,-1.65%
2008-08-13,831.50,818.40,836.40,811.50,157.64K,2.07%
2008-08-14,814.50,833.00,842.90,810.50,161.42K,-2.04%
2008-08-15,792.10,812.30,812.60,777.70,155.27K,-2.75%
2008-08-18,805.70,795.50,809.90,795.10,105.80K,1.72%
2008-08-19,816.80,804.90,822.90,787.50,137.36K,1.38%
2008-08-20,816.30,819.40,824.50,805.20,126.54K,-0.06%
2008-08-21,839.00,818.60,845.00,816.60,130.54K,2.78%
2008-08-22,833.50,841.10,843.60,826.10,98.41K,-0.66%
2008-08-25,825.70,831.10,831.90,821.10,79.94K,-0.94%
2008-08-26,828.10,827.30,836.00,812.00,140.26K,0.29%
2008-08-27,834.00,829.30,841.40,826.00,103.84K,0.71%
2008-08-28,837.20,832.00,849.70,830.50,133.62K,0.38%
2008-08-29,835.20,838.90,844.20,834.00,84.37K,-0.24%
2008-09-02,810.50,842.20,842.80,795.20,197.50K,-2.96%
2008-09-03,808.20,810.20,813.50,793.70,126.78K,-0.28%
2008-09-04,803.20,806.40,819.50,798.10,132.05K,-0.62%
2008-09-05,802.80,801.00,824.20,794.80,176.92K,-0.05%
2008-09-08,802.50,815.60,822.90,800.80,145.82K,-0.04%
2008-09-09,792.00,806.90,809.50,779.70,208.82K,-1.31%
2008-09-10,762.50,780.70,787.70,755.10,208.45K,-3.72%
2008-09-11,745.50,755.80,762.00,739.80,185.68K,-2.23%
2008-09-12,764.50,752.70,770.50,749.20,150.63K,2.55%
2008-09-15,787.00,773.20,791.40,767.40,169.09K,2.94%
2008-09-16,780.50,791.30,793.60,775.20,170.04K,-0.83%
2008-09-17,850.50,781.50,872.90,777.50,317.20K,8.97%
2008-09-18,897.00,866.50,926.00,836.00,312.28K,5.47%
2008-09-19,864.70,856.00,881.40,828.50,170.96K,-3.60%
2008-09-22,909.00,874.60,913.80,866.20,189.78K,5.12%
2008-09-23,891.20,906.00,915.20,885.00,152.41K,-1.96%
2008-09-24,895.00,896.40,907.80,880.40,132.78K,0.43%
2008-09-25,882.00,889.50,903.50,868.80,165.18K,-1.45%
2008-09-26,888.50,882.50,920.10,871.20,167.40K,0.74%
2008-09-29,894.40,878.00,932.00,872.20,181.99K,0.66%
2008-09-30,880.80,911.00,920.20,860.10,143.01K,-1.52%
2008-10-01,887.30,876.90,898.70,869.60,118.41K,0.74%
2008-10-02,844.30,876.20,881.60,833.50,154.81K,-4.85%
2008-10-03,833.20,841.00,852.70,822.50,136.41K,-1.31%
2008-10-06,866.20,836.00,879.00,828.40,133.33K,3.96%
2008-10-07,882.00,859.10,893.70,858.00,120.38K,1.82%
2008-10-08,906.50,890.90,924.90,880.10,171.46K,2.78%
2008-10-09,886.50,910.20,929.00,882.90,105.01K,-2.21%
2008-10-10,859.00,915.20,936.30,829.00,214.11K,-3.10%
2008-10-13,842.50,855.80,875.00,824.50,107.71K,-1.92%
2008-10-14,839.50,835.20,857.40,833.60,94.69K,-0.36%
2008-10-15,839.00,837.90,859.20,833.10,94.98K,-0.06%
2008-10-16,804.50,851.00,852.10,786.70,140.79K,-4.11%
2008-10-17,787.70,807.40,816.90,772.20,104.71K,-2.09%
2008-10-20,790.00,784.60,811.80,782.80,76.84K,0.29%
2008-10-21,768.00,798.00,805.00,766.40,101.81K,-2.78%
2008-10-22,735.20,773.60,777.90,720.00,147.82K,-4.27%
2008-10-23,714.70,730.00,735.20,695.20,148.94K,-2.79%
2008-10-24,730.30,724.70,750.40,681.00,143.87K,2.18%
2008-10-27,742.90,735.10,747.80,707.00,106.84K,1.73%
2008-10-28,740.50,731.20,756.10,724.10,98.87K,-0.32%
2008-10-29,754.00,747.10,775.30,736.00,117.90K,1.82%
2008-10-30,738.50,757.50,778.30,733.00,114.34K,-2.06%
2008-10-31,718.20,737.40,742.50,717.10,96.73K,-2.75%
2008-11-03,726.80,727.00,739.50,721.80,70.31K,1.20%
2008-11-04,757.30,723.90,769.30,721.80,114.50K,4.20%
2008-11-05,742.40,770.00,770.00,735.70,112.65K,-1.97%
2008-11-06,732.20,738.40,761.30,727.50,120.93K,-1.37%
2008-11-07,734.20,734.50,744.90,725.50,82.89K,0.27%
2008-11-10,746.50,739.80,768.90,738.40,119.40K,1.68%
2008-11-11,732.80,745.00,749.90,725.50,107.77K,-1.84%
2008-11-12,718.30,732.30,738.40,708.30,115.26K,-1.98%
2008-11-13,705.00,708.40,739.20,698.20,138.22K,-1.85%
2008-11-14,742.50,734.00,754.00,724.00,132.64K,5.32%
2008-11-17,742.00,740.00,748.70,729.60,85.04K,-0.07%
2008-11-18,732.70,736.90,745.60,730.30,95.17K,-1.25%
2008-11-19,736.00,737.80,764.80,731.40,143.01K,0.45%
2008-11-20,748.70,735.20,753.40,732.60,118.16K,1.73%
2008-11-21,791.80,745.80,802.80,742.50,178.81K,5.76%
2008-11-24,819.50,802.00,830.10,786.20,153.81K,3.50%
2008-11-25,818.50,821.70,833.50,803.00,158.86K,-0.12%
2008-11-26,808.50,819.10,822.00,806.80,52.37K,-1.22%
2008-11-28,819.00,812.30,822.00,810.60,41.00K,1.30%
2008-12-01,776.80,819.00,820.00,768.00,100.42K,-5.15%
2008-12-02,783.30,768.80,788.20,761.80,78.05K,0.84%
2008-12-03,770.50,783.60,784.00,764.10,80.38K,-1.63%
2008-12-04,765.50,775.00,790.00,763.00,90.62K,-0.65%
2008-12-05,752.20,766.70,773.30,741.20,104.92K,-1.74%
2008-12-08,769.30,755.20,782.80,754.10,79.72K,2.27%
2008-12-09,774.20,775.60,780.70,762.50,71.76K,0.64%
2008-12-10,808.80,776.70,813.90,774.20,112.53K,4.47%
2008-12-11,826.60,809.60,835.30,802.50,104.53K,2.20%
2008-12-12,820.50,820.00,829.70,807.50,91.99K,-0.74%
2008-12-15,836.50,825.00,843.70,821.00,93.68K,1.95%
2008-12-16,842.70,838.20,860.80,830.20,94.90K,0.74%
2008-12-17,868.50,860.00,883.60,847.20,149.54K,3.06%
2008-12-18,860.60,866.10,879.60,848.80,116.59K,-0.91%
2008-12-19,837.40,853.60,854.90,830.10,73.52K,-2.70%
2008-12-22,847.20,839.40,853.00,836.70,54.71K,1.17%
2008-12-23,838.10,849.00,849.80,829.80,48.85K,-1.07%
2008-12-24,848.00,840.50,849.60,835.40,20.52K,1.18%
2008-12-26,871.20,847.50,874.00,843.40,23.56K,2.74%
2008-12-29,875.30,873.00,892.00,873.00,73.96K,0.47%
2008-12-30,870.00,882.60,885.90,864.70,54.34K,-0.61%
2008-12-31,884.30,874.70,886.00,857.30,55.00K,1.64%
2009-01-02,879.50,883.00,889.10,868.10,46.09K,-0.54%
2009-01-05,857.80,880.70,885.50,843.50,95.45K,-2.47%
2009-01-06,866.00,843.50,871.40,838.80,101.20K,0.96%
2009-01-07,841.70,864.20,867.80,836.00,119.84K,-2.81%
2009-01-08,854.50,843.20,865.30,836.70,111.88K,1.52%
2009-01-09,855.00,857.80,869.30,845.00,106.50K,0.06%
2009-01-12,821.00,856.10,857.50,815.10,132.31K,-3.98%
2009-01-13,820.70,821.50,831.40,814.00,98.87K,-0.04%
2009-01-14,808.80,821.80,829.90,806.60,117.22K,-1.45%
2009-01-15,807.30,810.30,822.10,801.50,134.94K,-0.19%
2009-01-16,839.90,817.30,843.60,815.70,105.21K,4.04%
2009-01-19,855.20,844.10,866.60,823.60,169.40K,1.82%
2009-01-21,850.10,857.30,864.60,843.00,123.21K,-0.60%
2009-01-22,858.80,854.00,863.20,843.50,107.56K,1.02%
2009-01-23,895.80,857.20,903.80,852.10,197.17K,4.31%
2009-01-26,908.80,898.90,916.30,889.00,148.37K,1.45%
2009-01-27,899.50,902.90,907.60,892.20,113.68K,-1.02%
2009-01-28,888.20,899.50,903.40,882.00,137.27K,-1.26%
2009-01-29,906.50,890.00,911.30,875.70,126.38K,2.06%
2009-01-30,928.40,911.00,931.30,903.10,129.07K,2.42%
2009-02-02,907.20,924.60,929.00,902.10,96.27K,-2.28%
2009-02-03,892.50,904.40,914.30,890.30,107.99K,-1.62%
2009-02-04,902.20,901.10,910.90,896.20,75.62K,1.09%
2009-02-05,914.20,906.40,926.30,903.40,100.19K,1.33%
2009-02-06,914.30,915.20,921.90,905.40,77.40K,0.01%
2009-02-09,892.80,913.40,913.40,891.90,81.74K,-2.35%
2009-02-10,914.20,895.90,919.70,892.00,114.81K,2.40%
2009-02-11,944.50,937.40,949.00,912.00,172.83K,3.31%
2009-02-12,949.20,939.40,954.00,936.50,124.89K,0.50%
2009-02-13,942.20,946.60,946.90,933.00,77.27K,-0.74%
2009-02-16,967.50,942.80,975.40,937.30,137.89K,2.69%
2009-02-18,978.20,964.80,988.70,961.60,117.78K,1.11%
2009-02-19,976.50,987.00,987.90,969.50,116.16K,-0.17%
2009-02-20,"1,002.20",973.20,"1,007.70",971.50,163.17K,2.63%
2009-02-23,995.00,994.30,999.60,976.20,111.09K,-0.72%
2009-02-24,969.50,992.10,997.00,960.20,156.17K,-2.56%
2009-02-25,966.20,962.50,979.70,945.20,140.32K,-0.34%
2009-02-26,942.60,953.60,957.60,932.20,133.18K,-2.44%
2009-02-27,942.50,947.00,964.00,927.00,148.53K,-0.01%
2009-03-02,940.00,940.30,959.50,921.00,124.35K,-0.27%
2009-03-03,913.60,928.00,933.50,905.70,130.26K,-2.81%
2009-03-04,906.70,916.50,923.70,900.40,102.12K,-0.76%
2009-03-05,927.80,906.80,937.50,906.20,105.85K,2.33%
2009-03-06,942.70,934.20,945.50,930.60,107.51K,1.61%
2009-03-09,918.00,941.20,942.80,911.10,108.00K,-2.62%
2009-03-10,895.90,922.90,923.20,891.10,138.51K,-2.41%
2009-03-11,910.70,896.10,913.80,892.60,95.71K,1.65%
2009-03-12,924.00,906.70,931.60,906.30,123.79K,1.46%
2009-03-13,930.10,927.40,941.10,919.60,98.23K,0.66%
2009-03-16,922.00,928.30,930.60,915.30,84.78K,-0.87%
2009-03-17,916.80,924.50,925.30,912.40,70.71K,-0.56%
2009-03-18,889.10,915.20,954.00,882.70,226.08K,-3.02%
2009-03-19,958.80,941.60,963.50,926.00,181.06K,7.84%
2009-03-20,956.20,959.20,967.80,946.70,108.94K,-0.27%
2009-03-23,952.50,950.50,958.10,936.00,104.40K,-0.39%
2009-03-24,923.80,938.40,944.60,916.90,154.38K,-3.01%
2009-03-25,935.80,927.60,942.00,916.00,162.94K,1.30%
2009-03-26,940.00,934.90,946.60,932.00,122.92K,0.45%
2009-03-27,923.20,934.40,936.70,919.00,106.87K,-1.79%
2009-03-30,917.70,926.00,934.70,910.40,114.01K,-0.60%
2009-03-31,925.00,919.30,926.90,913.60,93.01K,0.80%
2009-04-01,927.70,920.00,935.80,918.60,84.43K,0.29%
2009-04-02,908.90,929.10,931.80,896.10,154.08K,-2.03%
2009-04-03,897.30,905.00,911.80,892.50,100.97K,-1.28%
2009-04-06,872.80,898.00,899.50,865.00,123.65K,-2.73%
2009-04-07,883.30,870.10,886.90,870.10,68.27K,1.20%
2009-04-08,885.90,884.60,891.70,879.20,79.89K,0.29%
2009-04-09,883.30,882.60,887.80,876.00,53.69K,-0.29%
2009-04-13,895.80,882.90,901.20,882.90,47.87K,1.42%
2009-04-14,892.00,894.20,899.70,887.10,57.46K,-0.42%
2009-04-15,893.50,891.20,902.10,886.20,56.03K,0.17%
2009-04-16,879.80,893.00,895.00,873.00,80.70K,-1.53%
2009-04-17,867.90,876.90,877.90,865.60,75.75K,-1.35%
2009-04-20,887.50,870.20,889.70,865.60,75.86K,2.26%
2009-04-21,882.70,886.50,896.40,879.50,73.22K,-0.54%
2009-04-22,892.50,884.80,894.80,882.80,59.58K,1.11%
2009-04-23,906.60,891.30,910.40,890.50,90.67K,1.58%
2009-04-24,914.10,905.50,915.40,904.20,74.41K,0.83%
2009-04-27,908.20,915.00,919.70,905.80,59.47K,-0.65%
2009-04-28,893.60,907.20,907.70,884.60,81.05K,-1.61%
2009-04-29,900.50,894.00,904.00,888.30,69.35K,0.77%
2009-04-30,891.20,898.60,900.80,880.10,81.60K,-1.03%
2009-05-01,888.20,888.90,890.80,880.50,46.71K,-0.34%
2009-05-04,902.20,887.50,908.30,885.60,83.81K,1.58%
2009-05-05,904.30,903.40,916.70,893.20,88.10K,0.23%
2009-05-06,911.00,897.30,913.50,895.40,85.61K,0.74%
2009-05-07,915.50,912.50,926.50,908.90,124.79K,0.49%
2009-05-08,914.90,911.70,921.00,905.50,86.34K,-0.07%
2009-05-11,913.50,917.00,918.40,908.80,57.35K,-0.15%
2009-05-12,923.90,913.90,924.90,912.40,88.79K,1.14%
2009-05-13,925.90,923.30,931.40,917.80,116.79K,0.22%
2009-05-14,928.40,927.00,929.40,920.50,76.20K,0.27%
2009-05-15,931.30,926.90,934.80,924.10,88.90K,0.31%
2009-05-18,921.70,930.50,934.10,915.20,97.05K,-1.03%
2009-05-19,926.70,918.20,929.90,917.60,87.16K,0.54%
2009-05-20,937.40,925.60,941.00,925.30,128.00K,1.15%
2009-05-21,951.20,938.50,957.00,935.80,130.92K,1.47%
2009-05-22,958.90,955.10,963.10,950.10,117.82K,0.81%
2009-05-25,953.30,957.60,960.10,936.60,166.71K,-0.58%
2009-05-27,953.30,953.30,959.60,946.20,151.33K,0.00%
2009-05-28,963.20,950.20,966.70,945.80,121.23K,1.04%
2009-05-29,980.30,960.80,982.00,960.40,102.47K,1.78%
2009-06-01,980.00,981.00,990.20,974.10,94.73K,-0.03%
2009-06-02,984.40,976.90,988.30,970.50,88.68K,0.45%
2009-06-03,965.60,983.20,992.10,961.50,127.90K,-1.91%
2009-06-04,982.30,966.00,983.40,962.00,115.37K,1.73%
2009-06-05,962.60,981.40,985.00,953.80,150.85K,-2.01%
2009-06-08,952.50,956.30,961.10,943.80,95.71K,-1.05%
2009-06-09,954.70,951.80,964.50,948.30,88.84K,0.23%
2009-06-10,954.70,955.80,966.70,947.50,107.07K,0.00%
2009-06-11,962.00,955.60,963.20,942.50,111.28K,0.76%
2009-06-12,940.70,956.30,959.20,936.20,103.11K,-2.21%
2009-06-15,927.50,940.30,940.30,926.50,91.53K,-1.40%
2009-06-16,932.20,928.80,940.60,927.70,76.59K,0.51%
2009-06-17,936.00,935.40,941.10,928.40,87.65K,0.41%
2009-06-18,934.60,940.00,944.00,930.50,78.32K,-0.15%
2009-06-19,936.20,934.00,939.70,931.50,57.56K,0.17%
2009-06-22,921.00,935.10,935.60,918.30,96.76K,-1.62%
2009-06-23,924.30,922.50,927.40,913.20,91.90K,0.36%
2009-06-24,934.40,926.40,944.40,922.80,116.25K,1.09%
2009-06-25,939.50,932.00,940.40,930.30,76.94K,0.55%
2009-06-26,941.00,940.10,949.00,936.60,73.58K,0.16%
2009-06-29,940.70,940.70,943.20,933.60,57.11K,-0.03%
2009-06-30,927.40,938.10,945.40,922.70,102.29K,-1.41%
2009-07-01,941.30,926.10,947.00,926.10,97.42K,1.50%
2009-07-02,931.00,940.90,942.10,926.60,101.81K,-1.09%
2009-07-03,924.30,932.00,932.40,920.30,79.79K,-0.72%
2009-07-07,929.10,924.60,932.40,921.00,78.42K,0.52%
2009-07-08,909.30,917.70,925.90,904.80,131.01K,-2.13%
2009-07-09,916.20,909.30,918.90,906.20,91.68K,0.76%
2009-07-10,912.50,912.10,915.20,906.60,72.83K,-0.40%
2009-07-13,922.50,912.30,923.40,907.40,100.04K,1.10%
