Date,Price,IR,Time
1992-09-09,343.3,3.750727822745441,3573
1992-09-10,342.3,3.7503058827043763,3574
1992-09-11,340.0,3.7498839426633115,3575
1992-09-14,346.3,3.7494620026222467,3576
1992-09-15,345.9,3.7490400625811815,3577
1992-09-16,349.0,3.7486181225401167,3578
1992-09-17,348.4,3.7481961824990515,3579
1992-09-18,347.2,3.7477742424579867,3580
1992-09-21,349.1,3.747352302416922,3581
1992-09-22,349.2,3.746930362375857,3582
1992-09-23,348.3,3.746508422334792,3583
1992-09-24,348.3,3.746086482293727,3584
1992-09-25,349.7,3.745664542252662,3585
1992-09-28,348.0,3.745242602211597,3586
1992-09-29,347.5,3.7448206621705324,3587
1992-09-30,349.0,3.7443987221294677,3588
1992-10-01,348.6,3.7439767820884025,3589
1992-10-02,348.0,3.7435548420473377,3590
1992-10-05,349.5,3.7431329020062725,3591
1992-10-06,350.3,3.7427109619652077,3592
1992-10-07,350.2,3.742289021924143,3593
1992-10-08,350.5,3.741867081883078,3594
1992-10-09,350.1,3.741445141842013,3595
1992-10-12,346.5,3.741023201800948,3596
1992-10-13,343.8,3.740601261759883,3597
1992-10-14,343.8,3.740179321718818,3598
1992-10-15,341.9,3.7397573816777534,3599
1992-10-16,341.8,3.7393354416366886,3600
1992-10-19,342.6,3.7389135015956234,3601
1992-10-20,343.5,3.7384915615545586,3602
1992-10-21,343.8,3.7380696215134934,3603
1992-10-22,342.7,3.7376476814724287,3604
1992-10-23,342.5,3.737225741431364,3605
1992-10-26,341.5,3.736803801390299,3606
1992-10-27,338.3,3.736381861349234,3607
1992-10-28,338.2,3.735959921308169,3608
1992-10-29,339.5,3.735537981267104,3609
1992-10-30,339.3,3.735116041226039,3610
1992-11-02,339.5,3.7346941011849744,3611
1992-11-03,338.6,3.7342721611439096,3612
1992-11-04,337.8,3.733850221102845,3613
1992-11-05,338.1,3.7334282810617796,3614
1992-11-06,337.1,3.7330063410207144,3615
1992-11-09,334.5,3.7325844009796496,3616
1992-11-10,330.4,3.732162460938585,3617
1992-11-11,331.2,3.73174052089752,3618
1992-11-12,333.1,3.7313185808564553,3619
1992-11-13,334.4,3.73089664081539,3620
1992-11-16,335.4,3.730474700774325,3621
1992-11-17,334.3,3.73005276073326,3622
1992-11-18,335.1,3.7296308206921953,3623
1992-11-19,334.3,3.7292088806511305,3624
1992-11-20,336.1,3.7287869406100658,3625
1992-11-23,334.1,3.7283650005690006,3626
1992-11-24,334.3,3.7279430605279353,3627
1992-11-25,334.4,3.7275211204868706,3628
1992-11-26,334.7,3.727099180445806,3629
1992-11-27,334.1,3.726677240404741,3630
1992-11-30,334.2,3.7262553003636762,3631
1992-12-01,334.7,3.725833360322611,3632
1992-12-02,335.7,3.725411420281546,3633
1992-12-03,335.3,3.724989480240481,3634
1992-12-04,335.6,3.7245675401994163,3635
1992-12-07,334.6,3.7241456001583515,3636
1992-12-08,335.3,3.7237236601172867,3637
1992-12-09,333.5,3.7233017200762215,3638
1992-12-10,333.7,3.7228797800351563,3639
1992-12-11,335.1,3.7224578399940915,3640
1992-12-14,335.2,3.7220358999530267,3641
1992-12-15,334.9,3.721613959911962,3642
1992-12-16,337.3,3.721192019870897,3643
1992-12-17,338.7,3.720770079829832,3644
1992-12-18,337.0,3.7203481397887668,3645
1992-12-21,333.9,3.719926199747702,3646
1992-12-22,332.6,3.7195042597066372,3647
1992-12-23,333.0,3.7190823196655725,3648
1992-12-24,333.0,3.7186603796245077,3649
1992-12-25,333.0,3.7182384395834425,3650
1992-12-28,333.0,3.7178164995423773,3651
1992-12-29,332.5,3.7173945595013125,3652
1992-12-30,332.9,3.7169726194602477,3653
1992-12-31,332.9,3.716550679419183,3654
1993-01-01,332.9,3.716128739378118,3655
1993-01-04,328.3,3.715706799337053,3656
1993-01-05,328.6,3.7152848592959877,3657
1993-01-06,329.6,3.714862919254923,3658
1993-01-07,329.2,3.714440979213858,3659
1993-01-08,329.1,3.7140190391727934,3660
1993-01-11,328.4,3.7135970991317286,3661
1993-01-12,329.2,3.7131751590906634,3662
1993-01-13,327.6,3.712753219049598,3663
1993-01-14,327.7,3.7123312790085334,3664
1993-01-15,327.7,3.7119093389674687,3665
1993-01-18,328.2,3.711487398926404,3666
1993-01-19,329.0,3.711065458885339,3667
1993-01-20,329.0,3.710643518844274,3668
1993-01-21,329.8,3.7102215788032087,3669
1993-01-22,328.8,3.709799638762144,3670
1993-01-25,328.5,3.709377698721079,3671
1993-01-26,330.9,3.7089557586800144,3672
1993-01-27,330.6,3.7085338186389496,3673
1993-01-28,330.0,3.7081118785978844,3674
1993-01-29,330.5,3.707689938556819,3675
1993-02-01,329.8,3.7072679985157544,3676
1993-02-02,329.7,3.7068460584746896,3677
1993-02-03,328.2,3.706424118433625,3678
1993-02-04,328.0,3.70600217839256,3679
1993-02-05,327.8,3.705580238351495,3680
1993-02-08,328.0,3.7051582983104296,3681
1993-02-09,328.1,3.704736358269365,3682
1993-02-10,329.9,3.7043144182283,3683
1993-02-11,332.0,3.7038924781872353,3684
1993-02-12,329.2,3.7034705381461706,3685
1993-02-15,328.6,3.7030485981051053,3686
1993-02-16,329.5,3.70262665806404,3687
1993-02-17,330.6,3.7022047180229753,3688
1993-02-18,330.0,3.7017827779819106,3689
1993-02-19,330.8,3.701360837940846,3690
1993-02-22,329.7,3.700938897899781,3691
1993-02-23,329.6,3.700516957858716,3692
1993-02-24,329.9,3.7000950178176506,3693
1993-02-25,329.6,3.699673077776586,3694
1993-02-26,327.6,3.699251137735521,3695
1993-03-01,328.5,3.6988291976944563,3696
1993-03-02,329.2,3.6984072576533915,3697
1993-03-03,329.6,3.6979853176123263,3698
1993-03-04,328.1,3.697563377571261,3699
1993-03-05,329.8,3.6971414375301963,3700
1993-03-08,327.5,3.6967194974891315,3701
1993-03-09,327.0,3.6962975574480668,3702
1993-03-10,326.1,3.695875617407002,3703
1993-03-11,326.9,3.6954536773659368,3704
1993-03-12,327.0,3.6950317373248716,3705
1993-03-15,328.0,3.694609797283807,3706
1993-03-16,329.0,3.694187857242742,3707
1993-03-17,328.8,3.6937659172016772,3708
1993-03-18,330.3,3.6933439771606125,3709
1993-03-19,331.7,3.6929220371195473,3710
1993-03-22,332.6,3.692500097078482,3711
1993-03-23,331.9,3.6920781570374173,3712
1993-03-24,331.0,3.6916562169963525,3713
1993-03-25,332.6,3.6912342769552877,3714
1993-03-26,332.7,3.690812336914223,3715
1993-03-29,331.7,3.6903903968731577,3716
1993-03-30,334.4,3.6899684568320925,3717
1993-03-31,337.8,3.6895465167910277,3718
1993-04-01,336.4,3.689124576749963,3719
1993-04-02,340.1,3.688702636708898,3720
1993-04-05,339.3,3.6882806966678334,3721
1993-04-06,338.4,3.687858756626768,3722
1993-04-07,336.8,3.6874368165857034,3723
1993-04-08,337.5,3.687014876544638,3724
1993-04-09,337.5,3.6865929365035734,3725
1993-04-12,337.5,3.6861709964625087,3726
1993-04-13,336.7,3.685749056421444,3727
1993-04-14,338.3,3.6853271163803787,3728
1993-04-15,338.9,3.684905176339314,3729
1993-04-16,337.9,3.6844832362982487,3730
1993-04-19,339.6,3.684061296257184,3731
1993-04-20,339.9,3.683639356216119,3732
1993-04-21,339.0,3.6832174161750544,3733
1993-04-22,339.3,3.682795476133989,3734
1993-04-23,344.9,3.6823735360929244,3735
1993-04-26,349.3,3.681951596051859,3736
1993-04-27,351.4,3.6815296560107944,3737
1993-04-28,349.7,3.6811077159697296,3738
1993-04-29,355.6,3.680685775928665,3739
1993-04-30,354.3,3.6802638358875996,3740
1993-05-03,354.3,3.679841895846535,3741
1993-05-04,356.2,3.6794199558054697,3742
1993-05-05,354.3,3.678998015764405,3743
1993-05-06,355.5,3.67857607572334,3744
1993-05-07,357.5,3.6781541356822753,3745
1993-05-10,356.8,3.67773219564121,3746
1993-05-11,355.4,3.6773102556001454,3747
1993-05-12,356.2,3.67688831555908,3748
1993-05-13,367.0,3.6764663755180154,3749
1993-05-14,368.2,3.6760444354769506,3750
1993-05-17,369.3,3.675622495435886,3751
1993-05-18,367.8,3.6752005553948206,3752
1993-05-19,381.9,3.674778615353756,3753
1993-05-20,373.8,3.6743566753126906,3754
1993-05-21,373.3,3.673934735271626,3755
1993-05-24,379.3,3.673512795230561,3756
1993-05-25,377.5,3.6730908551894963,3757
1993-05-26,374.5,3.672668915148431,3758
1993-05-27,374.8,3.6722469751073663,3759
1993-05-28,377.5,3.671825035066301,3760
1993-05-31,377.5,3.6714030950252363,3761
1993-06-01,377.4,3.6709811549841715,3762
1993-06-02,369.0,3.6705592149431068,3763
1993-06-03,374.7,3.6701372749020416,3764
1993-06-04,377.6,3.669715334860977,3765
1993-06-07,372.8,3.6692933948199116,3766
1993-06-08,375.3,3.668871454778847,3767
1993-06-09,371.5,3.668449514737782,3768
1993-06-10,370.8,3.6680275746967173,3769
1993-06-11,370.4,3.667605634655652,3770
1993-06-14,363.0,3.6671836946145873,3771
1993-06-15,365.4,3.666761754573522,3772
1993-06-16,368.0,3.6663398145324573,3773
1993-06-17,369.5,3.6659178744913925,3774
1993-06-18,370.9,3.6654959344503277,3775
1993-06-21,370.6,3.6650739944092625,3776
1993-06-22,368.8,3.6646520543681977,3777
1993-06-23,367.1,3.6642301143271325,3778
1993-06-24,373.9,3.6638081742860678,3779
1993-06-25,376.1,3.663386234245003,3780
1993-06-28,375.4,3.662964294203938,3781
1993-06-29,375.4,3.662542354162873,3782
1993-06-30,378.5,3.662120414121808,3783
1993-07-01,379.0,3.661698474080743,3784
1993-07-02,388.1,3.6612765340396782,3785
1993-07-05,387.6,3.6608545939986135,3786
1993-07-06,391.7,3.6604326539575487,3787
1993-07-07,395.8,3.6600107139164835,3788
1993-07-08,395.2,3.6595887738754187,3789
1993-07-09,393.1,3.6591668338343535,3790
1993-07-12,393.4,3.6587448937932887,3791
1993-07-13,392.5,3.658322953752224,3792
1993-07-14,394.4,3.657901013711159,3793
1993-07-15,392.7,3.657479073670094,3794
1993-07-16,392.0,3.657057133629029,3795
1993-07-19,394.8,3.656635193587964,3796
1993-07-20,392.1,3.656213253546899,3797
1993-07-21,392.4,3.6557913135058344,3798
1993-07-22,389.2,3.6553693734647696,3799
1993-07-23,391.3,3.6549474334237044,3800
1993-07-26,391.8,3.6545254933826397,3801
1993-07-27,392.4,3.6541035533415744,3802
1993-07-28,393.2,3.6536816133005097,3803
1993-07-29,394.0,3.653259673259445,3804
1993-07-30,401.8,3.65283773321838,3805
1993-08-02,405.6,3.652415793177315,3806
1993-08-03,403.8,3.65199385313625,3807
1993-08-04,402.7,3.651571913095185,3808
1993-08-05,387.8,3.65114997305412,3809
1993-08-06,379.4,3.6507280330130554,3810
1993-08-09,381.7,3.6503060929719906,3811
1993-08-10,380.4,3.6498841529309254,3812
1993-08-11,376.0,3.6494622128898606,3813
1993-08-12,376.3,3.6490402728487954,3814
1993-08-13,367.6,3.6486183328077306,3815
1993-08-16,372.6,3.648196392766666,3816
1993-08-17,371.6,3.647774452725601,3817
1993-08-18,373.7,3.647352512684536,3818
1993-08-19,373.4,3.646930572643471,3819
1993-08-20,373.3,3.646508632602406,3820
1993-08-23,373.1,3.646086692561341,3821
1993-08-24,373.7,3.6456647525202763,3822
1993-08-25,371.2,3.6452428124792116,3823
1993-08-26,371.3,3.6448208724381463,3824
1993-08-27,369.3,3.6443989323970816,3825
1993-08-30,369.3,3.6439769923560164,3826
1993-08-31,371.6,3.6435550523149516,3827
1993-09-01,369.1,3.643133112273887,3828
1993-09-02,369.3,3.642711172232822,3829
1993-09-03,362.8,3.6422892321917573,3830
1993-09-06,364.3,3.641867292150692,3831
1993-09-07,354.8,3.641445352109627,3832
1993-09-08,351.8,3.641023412068562,3833
1993-09-09,353.3,3.6406014720274973,3834
1993-09-10,351.5,3.6401795319864325,3835
1993-09-13,344.2,3.6397575919453677,3836
1993-09-14,343.7,3.6393356519043025,3837
1993-09-15,348.0,3.6389137118632373,3838
1993-09-16,352.8,3.6384917718221725,3839
1993-09-17,351.9,3.6380698317811078,3840
1993-09-20,354.0,3.637647891740043,3841
1993-09-21,354.8,3.637225951698978,3842
1993-09-22,354.4,3.636804011657913,3843
1993-09-23,357.0,3.636382071616848,3844
1993-09-24,357.6,3.635960131575783,3845
1993-09-27,356.7,3.6355381915347182,3846
1993-09-28,355.8,3.6351162514936535,3847
1993-09-29,353.2,3.6346943114525887,3848
1993-09-30,355.5,3.6342723714115235,3849
1993-10-01,354.0,3.6338504313704583,3850
1993-10-04,351.8,3.6334284913293935,3851
1993-10-05,353.8,3.6330065512883287,3852
1993-10-06,356.3,3.632584611247264,3853
1993-10-07,357.3,3.632162671206199,3854
1993-10-08,358.5,3.631740731165134,3855
1993-10-11,361.4,3.6313187911240687,3856
1993-10-12,360.6,3.630896851083004,3857
1993-10-13,366.4,3.630474911041939,3858
1993-10-14,367.3,3.6300529710008744,3859
1993-10-15,364.6,3.6296310309598097,3860
1993-10-18,365.2,3.6292090909187444,3861
1993-10-19,366.4,3.6287871508776792,3862
1993-10-20,372.5,3.6283652108366145,3863
1993-10-21,374.5,3.6279432707955497,3864
1993-10-22,367.9,3.627521330754485,3865
1993-10-25,371.5,3.62709939071342,3866
1993-10-26,368.3,3.626677450672355,3867
1993-10-27,371.5,3.6262555106312897,3868
1993-10-28,368.6,3.625833570590225,3869
1993-10-29,369.6,3.62541163054916,3870
1993-11-01,363.3,3.6249896905080954,3871
1993-11-02,363.0,3.6245677504670306,3872
1993-11-03,363.6,3.6241458104259654,3873
1993-11-04,372.0,3.6237238703849,3874
1993-11-05,377.8,3.6233019303438354,3875
1993-11-08,375.7,3.6228799903027706,3876
1993-11-09,376.0,3.622458050261706,3877
1993-11-10,374.9,3.622036110220641,3878
1993-11-11,376.8,3.621614170179576,3879
1993-11-12,376.8,3.6211922301385107,3880
1993-11-15,374.7,3.620770290097446,3881
1993-11-16,375.0,3.620348350056381,3882
1993-11-17,371.8,3.6199264100153163,3883
1993-11-18,376.8,3.6195044699742516,3884
1993-11-19,377.5,3.6190825299331864,3885
1993-11-22,378.4,3.618660589892121,3886
1993-11-23,377.6,3.6182386498510564,3887
1993-11-24,376.4,3.6178167098099916,3888
1993-11-25,377.6,3.617394769768927,3889
1993-11-26,376.9,3.616972829727862,3890
1993-11-29,371.2,3.616550889686797,3891
1993-11-30,370.9,3.6161289496457316,3892
1993-12-01,373.1,3.615707009604667,3893
1993-12-02,374.7,3.615285069563602,3894
1993-12-03,376.8,3.6148631295225373,3895
1993-12-06,377.0,3.6144411894814725,3896
1993-12-07,376.9,3.6140192494404073,3897
1993-12-08,382.3,3.613597309399342,3898
1993-12-09,382.5,3.6131753693582773,3899
1993-12-10,382.3,3.6127534293172126,3900
1993-12-13,386.3,3.6123314892761478,3901
1993-12-14,387.0,3.611909549235083,3902
1993-12-15,385.6,3.611487609194018,3903
1993-12-16,386.1,3.6110656691529526,3904
1993-12-17,386.5,3.610643729111888,3905
1993-12-20,389.8,3.610221789070823,3906
1993-12-21,387.5,3.6097998490297583,3907
1993-12-22,385.7,3.6093779089886935,3908
1993-12-23,385.0,3.6089559689476283,3909
1993-12-24,385.0,3.608534028906563,3910
1993-12-27,385.0,3.6081120888654983,3911
1993-12-28,385.0,3.6076901488244335,3912
1993-12-29,386.1,3.6072682087833687,3913
1993-12-30,391.8,3.606846268742304,3914
1993-12-31,391.8,3.6064243287012387,3915
1994-01-03,391.8,3.6060023886601735,3916
1994-01-04,394.1,3.6055804486191088,3917
1994-01-05,395.3,3.605158508578044,3918
1994-01-06,385.7,3.604736568536979,3919
1994-01-07,390.5,3.6043146284959144,3920
1994-01-10,383.7,3.6038926884548492,3921
1994-01-11,385.5,3.603470748413784,3922
1994-01-12,386.1,3.6030488083727192,3923
1994-01-13,388.8,3.6026268683316545,3924
1994-01-14,390.1,3.6022049282905897,3925
1994-01-17,392.3,3.601782988249525,3926
1994-01-18,392.6,3.6013610482084597,3927
1994-01-19,391.7,3.6009391081673945,3928
1994-01-20,391.8,3.6005171681263297,3929
1994-01-21,386.0,3.600095228085265,3930
1994-01-24,378.8,3.5996732880442,3931
1994-01-25,382.0,3.5992513480031354,3932
1994-01-26,383.0,3.59882940796207,3933
1994-01-27,383.6,3.598407467921005,3934
1994-01-28,378.3,3.59798552787994,3935
1994-01-31,377.9,3.5975635878388754,3936
1994-02-01,381.7,3.5971416477978106,3937
1994-02-02,384.7,3.596719707756746,3938
1994-02-03,385.7,3.5962977677156807,3939
1994-02-04,388.5,3.595875827674616,3940
1994-02-07,383.5,3.5954538876335507,3941
1994-02-08,380.6,3.595031947592486,3942
1994-02-09,380.8,3.594610007551421,3943
1994-02-10,382.5,3.5941880675103564,3944
1994-02-11,381.9,3.593766127469291,3945
1994-02-14,383.3,3.5933441874282264,3946
1994-02-15,385.0,3.592922247387161,3947
1994-02-16,383.5,3.5925003073460964,3948
1994-02-17,384.5,3.5920783673050316,3949
1994-02-18,380.0,3.591656427263967,3950
1994-02-21,380.0,3.5912344872229016,3951
1994-02-22,379.4,3.590812547181837,3952
1994-02-23,375.8,3.5903906071407716,3953
1994-02-24,376.7,3.589968667099707,3954
1994-02-25,379.0,3.589546727058642,3955
1994-02-28,381.6,3.5891247870175773,3956
1994-03-01,381.3,3.588702846976512,3957
1994-03-02,377.0,3.5882809069354473,3958
1994-03-03,377.7,3.587858966894382,3959
1994-03-04,376.0,3.5874370268533173,3960
1994-03-07,377.5,3.5870150868122526,3961
1994-03-08,376.1,3.586593146771188,3962
1994-03-09,375.3,3.5861712067301226,3963
1994-03-10,380.5,3.585749266689058,3964
1994-03-11,386.7,3.5853273266479926,3965
1994-03-14,386.5,3.584905386606928,3966
1994-03-15,387.1,3.584483446565863,3967
1994-03-16,385.5,3.5840615065247983,3968
1994-03-17,383.4,3.583639566483733,3969
1994-03-18,386.6,3.5832176264426683,3970
1994-03-21,386.5,3.582795686401603,3971
1994-03-22,389.2,3.5823737463605383,3972
1994-03-23,388.3,3.5819518063194735,3973
1994-03-24,390.4,3.5815298662784087,3974
1994-03-25,391.3,3.5811079262373435,3975
1994-03-28,389.3,3.5806859861962788,3976
1994-03-29,386.8,3.5802640461552135,3977
1994-03-30,387.2,3.5798421061141488,3978
1994-03-31,389.2,3.579420166073084,3979
1994-04-01,389.2,3.5789982260320192,3980
1994-04-04,389.2,3.578576285990954,3981
1994-04-05,384.8,3.5781543459498892,3982
1994-04-06,383.9,3.577732405908824,3983
1994-04-07,384.3,3.5773104658677592,3984
1994-04-08,385.5,3.5768885258266945,3985
1994-04-11,381.8,3.5764665857856297,3986
1994-04-12,378.0,3.5760446457445645,3987
1994-04-13,378.5,3.5756227057034997,3988
1994-04-14,377.7,3.5752007656624345,3989
1994-04-15,377.0,3.5747788256213697,3990
1994-04-18,378.1,3.574356885580305,3991
1994-04-19,373.1,3.57393494553924,3992
1994-04-20,371.4,3.573513005498175,3993
1994-04-21,373.3,3.57309106545711,3994
1994-04-22,369.7,3.572669125416045,3995
1994-04-25,373.0,3.57224718537498,3996
1994-04-26,374.3,3.5718252453339154,3997
1994-04-27,374.3,3.5714033052928507,3998
1994-04-28,373.4,3.5709813652517854,3999
1994-04-29,376.5,3.5705594252107207,4000
1994-05-02,376.5,3.5701374851696555,4001
1994-05-03,375.1,3.5697155451285907,4002
1994-05-04,375.2,3.569293605087526,4003
1994-05-05,374.5,3.568871665046461,4004
1994-05-06,373.4,3.568449725005396,4005
1994-05-09,381.0,3.568027784964331,4006
1994-05-10,380.2,3.567605844923266,4007
1994-05-11,380.5,3.567183904882201,4008
1994-05-12,379.3,3.5667619648411364,4009
1994-05-13,381.7,3.5663400248000716,4010
1994-05-16,379.3,3.5659180847590064,4011
1994-05-17,382.6,3.5654961447179416,4012
1994-05-18,379.6,3.5650742046768764,4013
1994-05-19,383.3,3.5646522646358116,4014
1994-05-20,383.2,3.564230324594747,4015
1994-05-23,386.5,3.563808384553682,4016
1994-05-24,388.0,3.563386444512617,4017
1994-05-25,387.3,3.562964504471552,4018
1994-05-26,384.9,3.562542564430487,4019
1994-05-27,385.4,3.562120624389422,4020
1994-05-30,385.4,3.5616986843483573,4021
1994-05-31,387.6,3.5612767443072926,4022
1994-06-01,386.3,3.5608548042662274,4023
1994-06-02,383.3,3.5604328642251626,4024
1994-06-03,383.0,3.5600109241840974,4025
1994-06-06,378.4,3.5595889841430326,4026
1994-06-07,380.5,3.559167044101968,4027
1994-06-08,381.5,3.558745104060903,4028
1994-06-09,382.6,3.558323164019838,4029
1994-06-10,383.1,3.557901223978773,4030
1994-06-13,382.6,3.557479283937708,4031
1994-06-14,383.8,3.557057343896643,4032
1994-06-15,384.1,3.5566354038555783,4033
1994-06-16,386.9,3.5562134638145135,4034
1994-06-17,387.9,3.5557915237734483,4035
1994-06-20,389.3,3.5553695837323835,4036
1994-06-21,390.3,3.5549476436913183,4037
1994-06-22,392.5,3.5545257036502536,4038
1994-06-23,389.0,3.554103763609189,4039
1994-06-24,389.9,3.553681823568124,4040
1994-06-27,389.3,3.553259883527059,4041
1994-06-28,386.6,3.552837943485994,4042
1994-06-29,385.5,3.552416003444929,4043
1994-06-30,388.3,3.551994063403864,4044
1994-07-01,384.6,3.5515721233627993,4045
1994-07-04,386.6,3.5511501833217345,4046
1994-07-05,387.3,3.5507282432806697,4047
1994-07-06,385.5,3.5503063032396045,4048
1994-07-07,383.0,3.5498843631985393,4049
1994-07-08,383.2,3.5494624231574745,4050
1994-07-11,385.8,3.5490404831164097,4051
1994-07-12,386.3,3.548618543075345,4052
1994-07-13,384.7,3.54819660303428,4053
1994-07-14,384.2,3.547774662993215,4054
1994-07-15,384.9,3.5473527229521498,4055
1994-07-18,386.5,3.546930782911085,4056
1994-07-19,384.7,3.54650884287002,4057
1994-07-20,387.5,3.5460869028289554,4058
1994-07-21,385.9,3.5456649627878907,4059
1994-07-22,384.0,3.5452430227468255,4060
1994-07-25,385.0,3.5448210827057602,4061
1994-07-26,386.2,3.5443991426646955,4062
1994-07-27,388.6,3.5439772026236307,4063
1994-07-28,387.1,3.543555262582566,4064
