Date,Price,DXY,DFII10,VIX,CPI,Sentiment_Score,Exponential_Weighted_Score,EMA30,EMA252,RSI,Band_Spread
2018-10-17,1229.1,95.58000183105467,1.06,17.399999618530273,252.885,0.04867283,0.8669674609863921,1229.2412073074895,1229.2412073074895,74.19712070874847,58.796333576247434
2018-10-18,1223.0,95.9000015258789,1.07,20.059999465942383,252.885,0.054586492,0.8846206681934383,1223.624120730749,1223.624120730749,68.88888888888887,61.3434987754149
2018-10-19,1227.9,95.70999908447266,1.09,19.88999938964844,252.885,-0.14929676,0.6625757351930007,1227.4724120730748,1227.4724120730748,69.78417266187047,64.83190897202257
2018-10-22,1222.3,96.01000213623048,1.09,19.63999938964844,252.885,0.045551658,0.4957894664972723,1222.8172412073075,1222.8172412073075,60.045662100456525,66.57699618454217
2018-10-23,1236.0,95.95999908447266,1.08,20.709999084472656,252.885,0.094335556,0.573871110445546,1234.6817241207307,1234.6817241207307,67.79141104294469,71.5829323961384
2018-10-24,1230.6,96.43000030517578,1.03,25.229999542236328,252.885,0.15905842,0.6182131342953727,1231.008172412073,1231.008172412073,63.42913776015846,73.18036837631507
2018-10-25,1230.8,96.68000030517578,1.09,24.21999931335449,252.885,0.33490953,0.9901604296024484,1230.8208172412071,1230.8208172412071,63.39285714285705,71.80388202310405
2018-10-26,1233.9,96.36000061035156,1.02,24.15999984741211,252.885,0.11183015,1.0731060367373455,1233.5920817241208,1233.5920817241208,76.92307692307672,70.47446719358231
2018-10-29,1230.8,96.58000183105467,1.02,24.700000762939453,252.885,0.24823615,1.3405442014923636,1231.079208172412,1231.079208172412,75.45045045045023,67.89955119538718
2018-10-30,1225.4,97.01000213623048,1.07,23.350000381469727,252.885,0.104990035,1.4015859700912083,1225.9679208172413,1225.9679208172413,70.17543859649116,67.45847533587039
2018-10-31,1215.0,97.12999725341795,1.1,21.229999542236328,252.885,0.11017092,1.4658074364819078,1216.0967920817243,1216.0967920817243,55.55555555555556,65.79714919362868
2018-11-01,1231.2,96.27999877929688,1.12,19.34000015258789,252.038,0.24434793,1.702062405883188,1229.6896792081725,1229.6896792081725,56.58198614318705,65.33018646124629
2018-11-02,1232.1,96.54000091552734,1.16,19.51000022888184,252.038,-0.018602114,1.4750719022196417,1231.8589679208171,1231.8589679208171,51.358344113842115,64.55497534666483
2018-11-05,1232.3,96.3499984741211,1.14,19.959999084472656,252.038,0.037492465,1.4082912502270215,1232.2558967920818,1232.2558967920818,51.0416666666666,56.85546217251749
2018-11-06,1231.6,96.31999969482422,1.15,19.90999984741211,252.038,0.08318197,1.4453039413875088,1231.665589679208,1231.665589679208,51.646903820816846,45.001291208468956
2018-11-07,1230.0,96.0,1.15,16.360000610351562,252.038,0.27939937,1.6773206122000994,1230.166558967921,1230.166558967921,54.901960784313694,28.894428527019045
2018-11-08,1224.2,96.63999938964844,1.17,16.719999313354492,252.038,0.24837188,1.9237131170390729,1224.7966558967921,1224.7966558967921,47.4412171507607,20.7023110814589
2018-11-09,1211.4,96.91000366210938,1.15,17.360000610351562,252.038,-0.008823619,1.8731714420109928,1212.7396655896794,1212.7396655896794,43.14465408805042,24.61262833561659
2018-11-12,1205.6,97.54000091552734,1.15,20.450000762939453,252.038,0.10521141,1.6659985083561215,1206.3139665589679,1206.3139665589679,28.77094972067043,31.56559752755311
2018-11-13,1202.1,97.3000030517578,1.12,20.020000457763672,252.038,0.03953824,1.6509188206610466,1202.5213966558968,1202.5213966558968,29.555236728837954,38.18167650792384
2018-11-14,1203.3,96.8000030517578,1.12,21.25,252.038,0.12902208,1.7258173439321296,1203.2221396655896,1203.2221396655896,30.55162659123063,42.70493623517723
2018-11-15,1211.9,96.93000030517578,1.11,19.979999542236328,252.038,0.15711115,1.7616040384420848,1211.032213966559,1211.032213966559,35.564304461942314,44.05118553764032
2018-11-16,1222.4,96.47000122070312,1.06,18.13999938964844,252.038,0.020735675,1.6787197613212794,1221.263221396656,1221.263221396656,44.97607655502401,43.85439544564724
2018-11-19,1221.6,96.19000244140624,1.07,20.100000381469727,252.038,0.02117991,1.5567289557409791,1221.5663221396655,1221.5663221396655,47.59493670886066,43.87022008640406
2018-11-20,1223.0,96.80999755859376,1.09,22.479999542236328,252.038,-0.12193235,1.383760960079215,1222.8566322139666,1222.8566322139666,55.71428571428567,42.16127432294752
2018-11-21,1226.1,96.70999908447266,1.09,20.799999237060547,252.038,0.025571754,1.3639676338070548,1225.7756632213966,1225.7756632213966,45.518453427064934,41.61827027827894
2018-11-22,1227.1,96.70999908447266,1.09,20.799999237060547,252.038,0.17875151,1.4817948242673855,1226.9675663221396,1226.9675663221396,45.61403508771934,41.10546128279884
2018-11-23,1223.7,96.91999816894533,1.09,21.520000457763672,252.038,0.092864394,1.492513830126781,1224.026756632214,1224.026756632214,42.85714285714297,39.61464907021036
2018-11-26,1223.4,97.06999969482422,1.11,18.899999618530277,252.038,-0.015186007,1.1272987387584883,1223.4626756632215,1223.4626756632215,43.14381270903027,38.70038215380646
2018-11-27,1221.2,97.37000274658205,1.15,19.020000457763672,252.038,0.13420892,1.1618068712468248,1221.4262675663222,1221.4262675663222,42.71523178807954,38.495582793875656
2018-11-28,1213.3,96.79000091552734,1.12,18.489999771118164,252.038,-0.028510448,1.1004940787441495,1214.1126267566322,1214.1126267566322,41.27999999999999,38.74643616763706
2018-11-29,1226.3,96.77999877929688,1.05,18.790000915527344,252.038,0.023518499,0.9996069720115808,1225.081262675663,1225.081262675663,61.881977671451146,37.88516721145834
2018-11-30,1217.6,97.2699966430664,1.04,18.06999969482422,252.038,-0.041017544,0.8884609727727688,1218.3481262675664,1218.3481262675664,59.14634146341458,36.37824103713592
2018-12-03,1230.3,97.04000091552734,1.02,16.440000534057617,252.038,0.16566637,0.3778300186847,1229.1048126267565,1229.1048126267565,68.85026737967907,35.844453434368006
2018-12-04,1240.3,96.97000122070312,0.97,20.739999771118164,252.038,-0.06773003,0.2977132473172589,1239.1804812626756,1239.1804812626756,72.12918660287072,38.96414546069582
2018-12-05,1235.9,96.97000122070312,0.97,20.739999771118164,252.038,0.24711367,0.5350667161320343,1236.2280481262676,1236.2280481262676,65.11335012594458,40.5343830646234
2018-12-06,1242.6,96.80999755859376,0.97,21.190000534057617,252.038,-0.29967135,0.2045132643253391,1241.9628048126267,1241.9628048126267,63.359788359788254,45.02733204934793
2018-12-07,1243.3,96.51000213623048,0.96,23.229999542236328,252.038,0.051617302,0.2198281054103949,1243.1662804812627,1243.1662804812627,64.37086092715239,47.97218492229695
2018-12-10,1245.4,97.22000122070312,0.99,22.63999938964844,252.038,0.10792862,0.4057039994417738,1245.1766280481263,1245.1766280481263,64.69816272965889,48.97817344070154
2018-12-11,1245.3,97.38999938964844,1.06,21.76000022888184,252.038,0.23834613,0.6439621870756949,1245.2876628048125,1245.2876628048125,63.114754098360685,47.14644597765846
2018-12-12,1245.8,97.04000091552734,1.08,21.459999084472656,252.038,0.08533545,0.7081860454412178,1245.748766280481,1245.748766280481,62.86107290233839,44.238563790192984
2018-12-13,1242.8,97.05999755859376,1.08,20.649999618530277,252.038,-0.08999972,0.5575330151634383,1243.094876628048,1243.094876628048,63.20885200553241,42.591840087138735
2018-12-14,1235.4,97.44000244140624,1.07,21.6299991607666,252.038,-0.059117656,0.466068799018686,1236.1694876628048,1236.1694876628048,57.55667506297228,41.99781447832447
2018-12-17,1241.7,97.0999984741211,1.05,24.520000457763672,252.038,0.22522144,0.5425416664556865,1241.1469487662805,1241.1469487662805,62.27544910179641,41.847417073131055
2018-12-18,1246.3,97.13999938964844,1.01,25.57999992370605,252.038,0.030937156,0.5556921909782783,1245.784694876628,1245.784694876628,70.57356608478807,42.56450708114653
2018-12-19,1255.0,97.04000091552734,0.97,25.57999992370605,252.038,-0.16491649,0.3731296635458695,1254.078469487663,1254.078469487663,68.90645586297767,45.93987374713879
2018-12-20,1259.8,96.27999877929688,1.03,28.3799991607666,252.038,-0.006417447,0.3469433584780805,1259.2278469487665,1259.2278469487665,79.30555555555569,50.23332506684619
2018-12-21,1258.2,96.95999908447266,1.02,30.11000061035156,252.038,-0.03235917,0.3465958691870162,1258.3027846948767,1258.3027846948767,72.9064039408869,52.11670708897191
2018-12-24,1258.2,96.5500030517578,0.99,36.06999969482422,252.038,0.053730916,0.2642708125929521,1258.2102784694875,1258.2102784694875,67.5834970530454,52.91745707288692
2018-12-25,1258.2,96.5500030517578,0.99,36.06999969482422,252.038,0.09626262,0.3518696048273662,1258.2010278469488,1258.2010278469488,73.97849462365599,52.05070806847107
2018-12-26,1258.2,97.0500030517578,1.04,30.40999984741211,252.038,0.27990934,0.6202432870592696,1258.200102784695,1258.200102784695,69.59798994974894,46.31773105873344
2018-12-27,1268.0,96.4800033569336,1.03,29.959999084472656,252.038,0.0,0.6053127620472486,1267.0200102784695,1267.0200102784695,75.2556237218815,47.64628885871434
2018-12-28,1279.0,96.38999938964844,0.99,28.34000015258789,252.038,0.22143808,0.7591522565068674,1277.802001027847,1277.802001027847,79.06574394463674,48.024603342645605
2018-12-31,1279.0,96.16999816894533,0.98,25.420000076293945,252.038,0.0,0.7029005090512215,1278.8802001027848,1278.8802001027848,79.2027729636051,51.2848967190298
2019-01-01,1279.0,96.16999816894533,0.98,25.420000076293945,251.712,0.015618758,0.8771308081158582,1278.9880200102784,1278.9880200102784,79.02097902097927,55.41582141465051
2019-01-02,1282.9,96.81999969482422,0.96,23.21999931335449,251.712,0.1633626,1.011737639838451,1282.5088020010278,1282.5088020010278,84.5094664371776,58.45368476888643
2019-01-03,1290.5,96.30999755859376,0.88,25.450000762939453,251.712,0.15193659,1.0715582961040075,1289.7008802001028,1289.7008802001028,97.25557461406532,64.45770543058461
2019-01-04,1279.9,96.19000244140624,0.91,21.3799991607666,251.712,0.001388828,1.0619168906239629,1280.8800880200106,1280.8800880200106,80.51118210862639,65.4470746393572
2019-01-07,1292.2,95.70999908447266,0.92,21.399999618530277,251.712,0.47817633,1.4415480896935662,1291.0680088020013,1291.0680088020013,82.64580369843547,69.64790849549536
2019-01-08,1286.5,95.9000015258789,0.91,20.46999931335449,251.712,0.0,1.290076679184857,1286.9568008802003,1286.9568008802003,73.40267459138197,70.6862720231702
2019-01-09,1288.6,95.22000122070312,0.91,19.979999542236328,251.712,0.04844579,1.296148181793553,1288.43568008802,1288.43568008802,72.2910216718267,71.34604772668035
2019-01-10,1291.9,95.54000091552734,0.93,19.5,251.712,0.0,1.2152523451935748,1291.5535680088021,1291.5535680088021,75.4147812971343,70.85319143654715
2019-01-11,1289.0,95.66999816894533,0.88,18.190000534057617,251.712,0.29954123,1.3901448022055811,1289.2553568008802,1289.2553568008802,72.25433526011555,65.16886243813633
2019-01-14,1292.8,95.58999633789062,0.9,19.06999969482422,251.712,0.0,1.281458254683654,1292.445535680088,1292.445535680088,73.69863013698624,60.98523030776505
2019-01-15,1294.4,95.97000122070312,0.91,18.600000381469727,251.712,0.42993718,1.6693842360256008,1294.204553568009,1294.204553568009,74.26273458445039,57.20688585629614
2019-01-16,1292.3,96.05999755859376,0.91,19.040000915527344,251.712,0.0,1.6146553109748143,1292.490455356801,1292.490455356801,68.16143497757835,54.767812290244365
2019-01-17,1290.7,96.06999969482422,0.96,18.059999465942383,251.712,0.0,1.4815825642913976,1290.87904553568,1290.87904553568,60.173913043478265,52.60984498527978
2019-01-18,1284.2,96.33999633789062,0.96,17.799999237060547,251.712,0.0,1.4220024849855153,1284.867904553568,1284.867904553568,54.06250000000002,48.30305645670205
2019-01-21,1279.6,96.33999633789062,0.96,17.799999237060547,251.712,-0.121124275,1.2341753062622196,1280.1267904553567,1280.1267904553567,50.43731778425649,43.01000617856698
2019-01-22,1282.1,96.3000030517578,0.95,20.799999237060547,251.712,0.0,1.1937142270341297,1281.9026790455357,1281.9026790455357,49.40476190476177,36.26020582149522
2019-01-23,1279.8,96.12000274658205,0.96,19.520000457763672,251.712,0.454161,1.6087406197618426,1280.0102679045535,1280.0102679045535,41.35702746365106,27.349927353051044
2019-01-24,1283.7,96.5999984741211,0.95,18.88999938964844,251.712,-0.010518768,1.526362584509914,1283.3310267904553,1283.3310267904553,53.44202898550718,22.192829565241937
2019-01-25,1293.9,95.79000091552734,0.97,17.420000076293945,251.712,-0.025955012,1.4161153935673445,1292.8431026790456,1292.8431026790456,51.600753295668575,22.290144149760636
2019-01-28,1302.2,95.75,0.97,18.8700008392334,251.712,0.002602266,1.1119908788648531,1301.2643102679046,1301.2643102679046,64.09335727109507,25.070477498574746
2019-01-29,1307.6,95.81999969482422,0.94,19.1299991607666,251.712,0.0,1.0755354816272211,1306.9664310267904,1306.9664310267904,66.10169491525411,29.300734675649437
2019-01-30,1310.7,95.33999633789062,0.86,17.65999984741211,251.712,0.38574684,1.4260220744695171,1310.326643102679,1310.326643102679,65.98639455782299,34.350539716990625
2019-01-31,1323.3,95.58000183105467,0.78,16.56999969482422,251.712,-0.24942882,1.1298426900696672,1322.0026643102678,1322.0026643102678,75.03649635036484,45.09379231295861
2019-02-01,1318.7,95.58000183105467,0.82,16.139999389648438,252.776,0.003523244,1.0907678352668266,1319.0302664310268,1319.0302664310268,68.6868686868687,49.289503525555574
